data,vazao
1/1/1990,6.8710
1/2/1990,6.1220
1/3/1990,4.7920
1/4/1990,3.4190
1/5/1990,3.4190
1/6/1990,3.1810
1/7/1990,2.3380
1/8/1990,1.8140
1/9/1990,1.5120
1/10/1990,1.0130
1/11/1990,0.9080
1/12/1990,0.8110
1/13/1990,0.7210
1/14/1990,0.7210
1/15/1990,0.9080
1/16/1990,0.7210
1/17/1990,0.6380
1/18/1990,0.6380
1/19/1990,0.6380
1/20/1990,0.5620
1/21/1990,0.7210
1/22/1990,1.0130
1/23/1990,1.5120
1/24/1990,1.2460
1/25/1990,0.9080
1/26/1990,0.9080
1/27/1990,0.9080
1/28/1990,0.7210
1/29/1990,0.7210
1/30/1990,0.8110
1/31/1990,0.9080
2/1/1990,0.9080
2/2/1990,0.7210
2/3/1990,0.9080
2/4/1990,0.9080
2/5/1990,1.2460
2/6/1990,1.2460
2/7/1990,0.9080
2/8/1990,0.9080
2/9/1990,0.9080
2/10/1990,0.9080
2/11/1990,0.7210
2/12/1990,0.6380
2/13/1990,0.5620
2/14/1990,0.7210
2/15/1990,0.9080
2/16/1990,0.8110
2/17/1990,0.7210
2/18/1990,0.7210
2/19/1990,0.8110
2/20/1990,0.9080
2/21/1990,1.0130
2/22/1990,1.0130
2/23/1990,0.9080
2/24/1990,1.1260
2/25/1990,0.9080
2/26/1990,1.3750
2/27/1990,1.6590
2/28/1990,1.9790
3/1/1990,1.8140
3/2/1990,2.3380
3/3/1990,1.9790
3/4/1990,1.6590
3/5/1990,1.6590
3/6/1990,1.9790
3/7/1990,2.3380
3/8/1990,2.3380
3/9/1990,2.3380
3/10/1990,2.7380
3/11/1990,3.1810
3/12/1990,3.1810
3/13/1990,2.5330
3/14/1990,2.5330
3/15/1990,2.5330
3/16/1990,2.3380
3/17/1990,1.9790
3/18/1990,1.9790
3/19/1990,1.6590
3/20/1990,1.8140
3/21/1990,2.7380
3/22/1990,3.1810
3/23/1990,2.7380
3/24/1990,2.7380
3/25/1990,2.3380
3/26/1990,2.3380
3/27/1990,1.6590
3/28/1990,1.9790
3/29/1990,1.6590
3/30/1990,1.3750
3/31/1990,1.1260
4/1/1990,0.9080
4/2/1990,1.2460
4/3/1990,2.7380
4/4/1990,2.7380
4/5/1990,2.7380
4/6/1990,2.7380
4/7/1990,3.6700
4/8/1990,4.2060
4/9/1990,3.9320
4/10/1990,3.6700
4/11/1990,3.6700
4/12/1990,3.1810
4/13/1990,2.9540
4/14/1990,2.7380
4/15/1990,2.7380
4/16/1990,2.1530
4/17/1990,2.1530
4/18/1990,3.6700
4/19/1990,17.3160
4/20/1990,12.4010
4/21/1990,12.4010
4/22/1990,8.4350
4/23/1990,9.1560
4/24/1990,9.1560
4/25/1990,8.4350
4/26/1990,10.3040
4/27/1990,42.9010
4/28/1990,21.3560
4/29/1990,12.4010
4/30/1990,12.4010
5/1/1990,11.5350
5/2/1990,10.7050
5/3/1990,11.5350
5/4/1990,10.7050
5/5/1990,10.3040
5/6/1990,9.9120
5/7/1990,6.4900
5/8/1990,4.7920
5/9/1990,4.7920
5/10/1990,5.4300
5/11/1990,6.1220
5/12/1990,4.7920
5/13/1990,3.4190
5/14/1990,2.9540
5/15/1990,4.7920
5/16/1990,4.4920
5/17/1990,4.4920
5/18/1990,5.7690
5/19/1990,6.1220
5/20/1990,6.1220
5/21/1990,4.2060
5/22/1990,3.4190
5/23/1990,3.1810
5/24/1990,2.7380
5/25/1990,2.3380
5/26/1990,41.0600
5/27/1990,30.2500
5/28/1990,23.2450
5/29/1990,26.6090
5/30/1990,23.2450
5/31/1990,16.2540
6/1/1990,20.1500
6/2/1990,26.6090
6/3/1990,41.9750
6/4/1990,40.1580
6/5/1990,43.8400
6/6/1990,28.0320
6/7/1990,32.5700
6/8/1990,42.9010
6/9/1990,33.3660
6/10/1990,30.2500
6/11/1990,24.5580
6/12/1990,17.3160
6/13/1990,12.4010
6/14/1990,11.5350
6/15/1990,10.7050
6/16/1990,10.7050
