data,chuva_media
1/1/1990,1.122
1/2/1990,0.478
1/3/1990,0.445
1/4/1990,0.927
1/5/1990,1.729
1/6/1990,0.778
1/7/1990,0.607
1/8/1990,0.166
1/9/1990,0.068
1/10/1990,0.000
1/11/1990,0.000
1/12/1990,0.102
1/13/1990,0.036
1/14/1990,0.017
1/15/1990,0.017
1/16/1990,0.020
1/17/1990,0.000
1/18/1990,0.043
1/19/1990,0.030
1/20/1990,0.026
1/21/1990,0.093
1/22/1990,0.203
1/23/1990,0.493
1/24/1990,0.008
1/25/1990,0.039
1/26/1990,0.124
1/27/1990,0.039
1/28/1990,0.316
1/29/1990,0.764
1/30/1990,1.865
1/31/1990,4.146
2/1/1990,0.185
2/2/1990,0.253
2/3/1990,0.407
2/4/1990,0.201
2/5/1990,0.131
2/6/1990,0.714
2/7/1990,0.258
2/8/1990,2.152
2/9/1990,6.811
2/10/1990,2.969
2/11/1990,2.527
2/12/1990,3.351
2/13/1990,0.027
2/14/1990,0.018
2/15/1990,0.015
2/16/1990,0.099
2/17/1990,0.090
2/18/1990,0.645
2/19/1990,0.140
2/20/1990,0.245
2/21/1990,0.000
2/22/1990,0.085
2/23/1990,0.220
2/24/1990,1.443
2/25/1990,1.091
2/26/1990,2.203
2/27/1990,2.772
2/28/1990,0.698
3/1/1990,0.413
3/2/1990,0.256
3/3/1990,0.841
3/4/1990,0.479
3/5/1990,0.052
3/6/1990,0.269
3/7/1990,0.000
3/8/1990,0.080
3/9/1990,0.061
3/10/1990,0.064
3/11/1990,0.014
3/12/1990,0.210
3/13/1990,0.004
3/14/1990,0.000
3/15/1990,0.054
3/16/1990,0.042
3/17/1990,0.136
3/18/1990,0.154
3/19/1990,0.516
3/20/1990,0.331
3/21/1990,0.853
3/22/1990,0.121
3/23/1990,0.101
3/24/1990,0.072
3/25/1990,0.103
3/26/1990,0.098
3/27/1990,0.143
3/28/1990,0.121
3/29/1990,0.248
3/30/1990,0.018
3/31/1990,0.922
4/1/1990,0.335
4/2/1990,1.040
4/3/1990,2.676
4/4/1990,2.956
4/5/1990,0.832
4/6/1990,0.173
4/7/1990,0.792
4/8/1990,2.938
4/9/1990,1.346
4/10/1990,0.003
4/11/1990,0.000
4/12/1990,0.004
4/13/1990,0.063
4/14/1990,0.060
4/15/1990,0.227
4/16/1990,0.366
4/17/1990,1.817
4/18/1990,7.590
4/19/1990,8.398
4/20/1990,9.207
4/21/1990,2.119
4/22/1990,2.286
4/23/1990,3.351
4/24/1990,10.649
4/25/1990,4.451
4/26/1990,4.704
4/27/1990,14.598
4/28/1990,18.304
4/29/1990,3.417
4/30/1990,7.777
5/1/1990,8.389
5/2/1990,1.204
5/3/1990,0.130
5/4/1990,0.112
5/5/1990,0.095
5/6/1990,0.182
5/7/1990,0.015
5/8/1990,0.116
5/9/1990,0.173
5/10/1990,0.803
5/11/1990,1.635
5/12/1990,0.954
5/13/1990,0.290
5/14/1990,0.534
5/15/1990,1.932
5/16/1990,0.434
5/17/1990,0.507
5/18/1990,1.657
5/19/1990,0.573
5/20/1990,0.640
5/21/1990,0.256
5/22/1990,0.157
5/23/1990,0.173
5/24/1990,1.045
5/25/1990,8.986
5/26/1990,22.641
5/27/1990,9.123
5/28/1990,8.296
5/29/1990,12.715
5/30/1990,9.088
5/31/1990,2.778
6/1/1990,4.089
6/2/1990,14.283
6/3/1990,10.221
6/4/1990,6.802
6/5/1990,4.990
6/6/1990,4.249
6/7/1990,4.392
6/8/1990,3.956
6/9/1990,8.321
6/10/1990,1.694
6/11/1990,0.800
6/12/1990,0.784
6/13/1990,1.006
6/14/1990,2.198
6/15/1990,0.751
6/16/1990,0.607
6/17/1990,0.875
6/18/1990,0.895
6/19/1990,1.008
6/20/1990,0.546
6/21/1990,0.684
6/22/1990,0.467
6/23/1990,0.463
6/24/1990,1.076
6/25/1990,6.526
6/26/1990,10.105
6/27/1990,6.021
6/28/1990,4.114
6/29/1990,9.316
6/30/1990,6.890
7/1/1990,2.486
7/2/1990,4.786
7/3/1990,5.036
7/4/1990,5.169
7/5/1990,3.056
7/6/1990,6.904
7/7/1990,2.273
