data,vazao
4/1/1986,0.000
4/2/1986,0.000
4/3/1986,0.000
4/4/1986,0.000
4/5/1986,0.000
4/6/1986,0.000
4/7/1986,0.000
4/8/1986,0.000
4/9/1986,0.000
4/10/1986,0.000
4/11/1986,0.000
4/12/1986,0.000
4/13/1986,0.000
4/14/1986,0.000
4/15/1986,0.000
4/16/1986,0.000
4/17/1986,0.000
4/18/1986,0.000
4/19/1986,0.000
4/20/1986,0.000
4/21/1986,0.000
4/22/1986,0.000
4/23/1986,0.000
4/24/1986,0.000
4/25/1986,0.000
4/26/1986,2.300
4/27/1986,1.832
4/28/1986,1.832
4/29/1986,1.622
4/30/1986,1.725
5/1/1986,32.083
5/2/1986,26.347
5/3/1986,13.729
5/4/1986,9.463
5/5/1986,7.807
5/6/1986,7.050
5/7/1986,4.106
5/8/1986,4.469
5/9/1986,4.851
5/10/1986,4.106
5/11/1986,3.761
5/12/1986,3.434
5/13/1986,2.833
5/14/1986,2.427
5/15/1986,2.177
5/16/1986,2.058
5/17/1986,1.832
5/18/1986,1.427
5/19/1986,1.246
5/20/1986,1.003
5/21/1986,0.726
5/22/1986,0.552
5/23/1986,1.080
5/24/1986,2.300
5/25/1986,1.832
5/26/1986,1.162
5/27/1986,0.928
5/28/1986,0.726
5/29/1986,0.607
5/30/1986,0.552
5/31/1986,0.452
6/1/1986,0.452
6/2/1986,0.452
6/3/1986,0.452
6/4/1986,0.452
6/5/1986,0.452
6/6/1986,0.407
6/7/1986,0.407
6/8/1986,0.364
6/9/1986,0.364
6/10/1986,0.287
6/11/1986,0.287
6/12/1986,0.287
6/13/1986,0.364
6/14/1986,0.552
6/15/1986,0.665
6/16/1986,1.003
6/17/1986,1.246
6/18/1986,2.058
6/19/1986,1.832
6/20/1986,1.622
6/21/1986,1.622
6/22/1986,1.427
6/23/1986,1.335
6/24/1986,1.246
6/25/1986,1.246
6/26/1986,1.162
6/27/1986,1.080
6/28/1986,0.928
6/29/1986,0.928
6/30/1986,0.790
7/1/1986,0.665
7/2/1986,0.607
7/3/1986,0.501
7/4/1986,0.364
7/5/1986,0.287
7/6/1986,0.790
7/7/1986,0.726
7/8/1986,0.665
7/9/1986,0.665
7/10/1986,0.790
7/11/1986,0.858
7/12/1986,0.928
7/13/1986,1.080
7/14/1986,1.162
7/15/1986,1.246
7/16/1986,1.335
7/17/1986,1.832
7/18/1986,2.177
7/19/1986,2.058
7/20/1986,1.832
7/21/1986,1.622
7/22/1986,1.522
7/23/1986,1.522
7/24/1986,1.943
7/25/1986,2.177
7/26/1986,2.558
7/27/1986,2.558
7/28/1986,2.058
7/29/1986,1.832
7/30/1986,1.427
7/31/1986,0.790
8/1/1986,0.407
8/2/1986,0.364
8/3/1986,0.364
8/4/1986,0.287
8/5/1986,0.287
8/6/1986,0.287
8/7/1986,0.452
8/8/1986,1.080
8/9/1986,2.300
8/10/1986,2.300
8/11/1986,2.558
8/12/1986,3.277
8/13/1986,3.277
8/14/1986,2.977
8/15/1986,2.694
8/16/1986,2.558
8/17/1986,2.300
8/18/1986,1.622
8/19/1986,0.928
8/20/1986,0.552
8/21/1986,0.452
8/22/1986,0.452
8/23/1986,0.407
8/24/1986,0.364
8/25/1986,0.364
8/26/1986,0.324
8/27/1986,0.287
8/28/1986,0.287
8/29/1986,0.324
8/30/1986,0.364
8/31/1986,0.364
9/1/1986,0.364
9/2/1986,0.364
9/3/1986,0.287
9/4/1986,0.252
9/5/1986,0.220
9/6/1986,0.220
9/7/1986,0.220
9/8/1986,0.191
9/9/1986,0.164
