data,chuva_media
4/1/1986,1.993
4/2/1986,8.418
4/3/1986,2.057
4/4/1986,1.887
4/5/1986,0.104
4/6/1986,0.184
4/7/1986,3.295
4/8/1986,24.286
4/9/1986,5.236
4/10/1986,5.394
4/11/1986,7.406
4/12/1986,0.383
4/13/1986,1.784
4/14/1986,10.466
4/15/1986,7.033
4/16/1986,4.075
4/17/1986,3.624
4/18/1986,1.243
4/19/1986,0.048
4/20/1986,2.125
4/21/1986,3.113
4/22/1986,0.943
4/23/1986,0.625
4/24/1986,1.195
4/25/1986,0.415
4/26/1986,0.373
4/27/1986,0.301
4/28/1986,0.734
4/29/1986,1.647
4/30/1986,10.390
5/1/1986,20.252
5/2/1986,6.652
5/3/1986,1.831
5/4/1986,1.945
5/5/1986,1.865
5/6/1986,5.175
5/7/1986,2.861
5/8/1986,0.806
5/9/1986,2.536
5/10/1986,0.198
5/11/1986,1.041
5/12/1986,1.676
5/13/1986,0.189
5/14/1986,0.579
5/15/1986,0.207
5/16/1986,0.000
5/17/1986,0.384
5/18/1986,0.221
5/19/1986,0.105
5/20/1986,0.239
5/21/1986,1.204
5/22/1986,1.424
5/23/1986,5.262
5/24/1986,2.993
5/25/1986,2.571
5/26/1986,1.334
5/27/1986,0.979
5/28/1986,0.913
5/29/1986,0.451
5/30/1986,0.064
5/31/1986,0.755
6/1/1986,0.530
6/2/1986,0.719
6/3/1986,1.804
6/4/1986,1.194
6/5/1986,2.432
6/6/1986,1.201
6/7/1986,0.095
6/8/1986,0.601
6/9/1986,0.268
6/10/1986,1.440
6/11/1986,1.699
6/12/1986,3.757
6/13/1986,4.256
6/14/1986,2.893
6/15/1986,0.088
6/16/1986,1.593
6/17/1986,5.367
6/18/1986,11.024
6/19/1986,0.904
6/20/1986,1.671
6/21/1986,0.676
6/22/1986,1.417
6/23/1986,0.948
6/24/1986,0.348
6/25/1986,0.865
6/26/1986,0.764
6/27/1986,0.188
6/28/1986,0.045
6/29/1986,0.266
6/30/1986,0.108
7/1/1986,1.606
7/2/1986,2.937
7/3/1986,1.966
7/4/1986,0.448
7/5/1986,0.331
7/6/1986,1.127
7/7/1986,0.639
7/8/1986,1.414
7/9/1986,0.346
7/10/1986,0.426
7/11/1986,1.373
7/12/1986,2.395
7/13/1986,1.771
7/14/1986,3.021
7/15/1986,1.819
7/16/1986,5.904
7/17/1986,7.478
7/18/1986,0.661
7/19/1986,2.342
7/20/1986,8.409
7/21/1986,6.172
7/22/1986,0.046
7/23/1986,0.170
7/24/1986,0.133
7/25/1986,0.914
7/26/1986,0.242
7/27/1986,0.101
7/28/1986,0.017
7/29/1986,0.144
7/30/1986,0.156
7/31/1986,0.143
8/1/1986,0.000
8/2/1986,0.467
8/3/1986,0.288
8/4/1986,0.452
8/5/1986,1.315
8/6/1986,4.683
8/7/1986,6.923
8/8/1986,7.861
8/9/1986,2.142
8/10/1986,0.106
8/11/1986,0.745
8/12/1986,3.077
8/13/1986,2.506
8/14/1986,1.340
8/15/1986,2.322
8/16/1986,0.972
8/17/1986,0.493
8/18/1986,0.834
8/19/1986,2.103
8/20/1986,1.973
8/21/1986,2.010
8/22/1986,0.308
8/23/1986,0.245
8/24/1986,0.000
8/25/1986,0.496
8/26/1986,0.619
8/27/1986,0.365
8/28/1986,0.474
8/29/1986,0.617
8/30/1986,0.540
8/31/1986,0.768
9/1/1986,0.366
9/2/1986,1.529
9/3/1986,1.121
9/4/1986,0.156
9/5/1986,0.486
9/6/1986,0.174
9/7/1986,0.106
9/8/1986,0.491
9/9/1986,0.467
9/10/1986,0.592
9/11/1986,1.547
9/12/1986,1.997
9/13/1986,1.899
9/14/1986,0.579
9/15/1986,2.849
9/16/1986,1.305
9/17/1986,0.302
9/18/1986,0.476
9/19/1986,0.448
9/20/1986,0.234
9/21/1986,1.478
9/22/1986,0.977
9/23/1986,0.000
9/24/1986,0.227
9/25/1986,0.000
9/26/1986,0.767
9/27/1986,0.528
9/28/1986,0.000
9/29/1986,0.242
9/30/1986,0.333
10/1/1986,0.415
10/2/1986,0.053
10/3/1986,0.000
10/4/1986,0.833
10/5/1986,0.883
10/6/1986,0.073
10/7/1986,0.253
10/8/1986,0.617
10/9/1986,0.367
10/10/1986,0.142
10/11/1986,0.000
10/12/1986,0.179
10/13/1986,0.297
