data,vazao
4/8/1967,2.641
4/9/1967,1.676
4/10/1967,1.319
4/11/1967,0.802
4/12/1967,1.492
4/13/1967,0.739
4/14/1967,0.678
4/15/1967,0.416
4/16/1967,0.291
4/17/1967,1.492
4/18/1967,10.740
4/19/1967,3.277
4/20/1967,4.135
4/21/1967,1.972
4/22/1967,0.802
4/23/1967,0.330
4/24/1967,0.291
4/25/1967,0.291
4/26/1967,0.291
4/27/1967,4.929
4/28/1967,5.267
4/29/1967,6.543
4/30/1967,3.014
5/1/1967,2.763
5/2/1967,3.277
5/3/1967,4.764
5/4/1967,3.693
5/5/1967,6.164
5/6/1967,11.502
5/7/1967,15.120
5/8/1967,7.543
5/9/1967,23.914
5/10/1967,6.543
5/11/1967,3.837
5/12/1967,2.641
5/13/1967,2.641
5/14/1967,1.972
5/15/1967,3.693
5/16/1967,3.413
5/17/1967,1.582
5/18/1967,1.582
5/19/1967,1.158
5/20/1967,0.802
5/21/1967,0.802
5/22/1967,0.802
5/23/1967,2.407
5/24/1967,1.404
5/25/1967,1.972
5/26/1967,1.582
5/27/1967,1.582
5/28/1967,1.404
5/29/1967,0.867
5/30/1967,0.802
5/31/1967,16.028
6/1/1967,52.330
6/2/1967,4.764
6/3/1967,4.135
6/4/1967,2.407
6/5/1967,1.972
6/6/1967,1.582
6/7/1967,78.419
6/8/1967,15.722
6/9/1967,5.979
6/10/1967,4.444
6/11/1967,3.277
6/12/1967,2.523
6/13/1967,4.444
6/14/1967,3.277
6/15/1967,2.763
6/16/1967,2.407
6/17/1967,1.319
6/18/1967,1.582
6/19/1967,1.319
6/20/1967,0.802
6/21/1967,0.802
6/22/1967,6.934
6/23/1967,6.934
6/24/1967,5.097
6/25/1967,5.267
6/26/1967,3.551
6/27/1967,2.523
6/28/1967,2.184
6/29/1967,1.972
6/30/1967,10.740
7/1/1967,75.632
7/2/1967,25.453
7/3/1967,10.991
7/4/1967,7.752
7/5/1967,20.632
7/6/1967,10.248
7/7/1967,4.444
7/8/1967,6.737
7/9/1967,6.352
7/10/1967,4.764
7/11/1967,6.543
7/12/1967,8.841
7/13/1967,5.097
7/14/1967,3.984
7/15/1967,3.413
7/16/1967,3.014
7/17/1967,2.641
7/18/1967,1.871
7/19/1967,1.582
7/20/1967,1.582
7/21/1967,1.582
7/22/1967,1.582
7/23/1967,1.404
7/24/1967,1.319
7/25/1967,1.582
7/26/1967,1.582
7/27/1967,1.582
7/28/1967,1.582
7/29/1967,1.404
7/30/1967,1.404
7/31/1967,1.492
8/1/1967,3.144
8/2/1967,2.887
8/3/1967,1.582
8/4/1967,2.407
8/5/1967,1.582
8/6/1967,1.582
8/7/1967,1.582
8/8/1967,1.582
8/9/1967,1.319
8/10/1967,0.802
8/11/1967,0.802
8/12/1967,0.802
8/13/1967,0.802
8/14/1967,1.404
8/15/1967,1.404
8/16/1967,0.802
8/17/1967,1.237
8/18/1967,1.772
8/19/1967,10.991
8/20/1967,13.108
8/21/1967,2.763
8/22/1967,0.802
8/23/1967,0.802
8/24/1967,0.802
8/25/1967,0.802
8/26/1967,0.802
8/27/1967,0.802
8/28/1967,0.802
8/29/1967,1.492
8/30/1967,0.802
8/31/1967,1.237
9/1/1967,0.936
9/2/1967,4.444
9/3/1967,2.641
9/4/1967,1.492
9/5/1967,1.081
9/6/1967,0.802
9/7/1967,0.802
9/8/1967,0.802
9/9/1967,0.802
9/10/1967,0.802
9/11/1967,0.802
9/12/1967,0.802
9/13/1967,0.802
9/14/1967,0.802
9/15/1967,0.802
9/16/1967,0.802
9/17/1967,0.802
9/18/1967,0.620
9/19/1967,0.802
9/20/1967,0.802
9/21/1967,0.802
9/22/1967,0.802
9/23/1967,0.802
9/24/1967,0.802
9/25/1967,0.802
9/26/1967,0.802
9/27/1967,0.802
9/28/1967,0.802
9/29/1967,0.802
9/30/1967,0.802
10/1/1967,0.802
10/2/1967,0.802
10/3/1967,0.802
10/4/1967,0.802
10/5/1967,0.802
10/6/1967,0.867
10/7/1967,1.007
10/8/1967,0.802
10/9/1967,0.802
10/10/1967,0.802
10/11/1967,0.802
10/12/1967,0.802
10/13/1967,0.802
10/14/1967,1.404
10/15/1967,1.007
10/16/1967,0.802
10/17/1967,0.678
10/18/1967,0.513
10/19/1967,0.372
10/20/1967,0.291
10/21/1967,0.291
10/22/1967,0.291
10/23/1967,0.291
10/24/1967,0.291
10/25/1967,0.291
10/26/1967,0.291
10/27/1967,0.291
10/28/1967,0.291
10/29/1967,0.291
10/30/1967,0.291
10/31/1967,0.291
11/1/1967,0.620
11/2/1967,0.291
11/3/1967,0.291
11/4/1967,0.291
11/5/1967,0.291
11/6/1967,0.291
11/7/1967,0.133
11/8/1967,0.133
11/9/1967,0.133
11/10/1967,0.052
11/11/1967,0.037
11/12/1967,0.037
11/13/1967,0.068
11/14/1967,0.068
11/15/1967,0.037
11/16/1967,0.037
11/17/1967,0.037
11/18/1967,0.037
11/19/1967,0.037
11/20/1967,0.037
11/21/1967,0.037
11/22/1967,0.037
11/23/1967,0.037
11/24/1967,0.037
11/25/1967,0.037
11/26/1967,0.037
11/27/1967,0.037
11/28/1967,0.037
11/29/1967,0.037
11/30/1967,0.037
12/1/1967,0.037
12/2/1967,0.037
12/3/1967,0.026
12/4/1967,0.026
12/5/1967,0.052
12/6/1967,0.037
12/7/1967,0.037
12/8/1967,0.037
12/9/1967,0.037
12/10/1967,0.037
12/11/1967,0.037
12/12/1967,0.037
12/13/1967,0.037
12/14/1967,0.037
12/15/1967,0.037
12/16/1967,0.037
12/17/1967,0.037
12/18/1967,0.037
12/19/1967,0.037
12/20/1967,0.037
12/21/1967,0.037
12/22/1967,0.037
12/23/1967,0.037
12/24/1967,0.037
12/25/1967,0.037
12/26/1967,0.037
12/27/1967,0.133
12/28/1967,0.291
12/29/1967,17.603
12/30/1967,8.179
12/31/1967,1.319
1/1/1968,0.802
1/2/1968,0.802
1/3/1968,0.037
1/4/1968,0.037
1/5/1968,0.037
1/6/1968,0.037
1/7/1968,0.037
1/8/1968,0.037
1/9/1968,0.037
1/10/1968,0.037
1/11/1968,0.037
1/12/1968,0.037
1/13/1968,0.037
1/14/1968,0.037
1/15/1968,0.037
1/16/1968,0.037
1/17/1968,0.037
1/18/1968,0.513
1/19/1968,0.037
1/20/1968,0.037
1/21/1968,0.037
1/22/1968,0.037
1/23/1968,7.134
1/24/1968,0.291
1/25/1968,1.123
1/26/1968,1.637
1/27/1968,2.589
1/28/1968,1.123
1/29/1968,0.646
1/30/1968,0.192
1/31/1968,0.192
2/1/1968,0.192
2/2/1968,0.192
2/3/1968,0.192
2/4/1968,0.192
2/5/1968,0.192
2/6/1968,0.192
2/7/1968,0.192
2/8/1968,0.192
2/9/1968,5.145
2/10/1968,4.348
2/11/1968,0.973
2/12/1968,0.385
2/13/1968,0.903
2/14/1968,0.482
