data,chuva_media
4/8/1967,5.884
4/9/1967,2.119
4/10/1967,1.208
4/11/1967,0.906
4/12/1967,5.010
4/13/1967,0.731
4/14/1967,1.340
4/15/1967,0.489
4/16/1967,1.477
4/17/1967,13.367
4/18/1967,16.870
4/19/1967,9.327
4/20/1967,5.657
4/21/1967,2.999
4/22/1967,0.283
4/23/1967,0.271
4/24/1967,0.644
4/25/1967,0.598
4/26/1967,0.964
4/27/1967,9.624
4/28/1967,7.624
4/29/1967,9.554
4/30/1967,4.906
5/1/1967,4.425
5/2/1967,9.269
5/3/1967,3.452
5/4/1967,1.863
5/5/1967,6.031
5/6/1967,14.964
5/7/1967,10.115
5/8/1967,15.146
5/9/1967,10.960
5/10/1967,3.494
5/11/1967,4.816
5/12/1967,2.549
5/13/1967,2.204
5/14/1967,6.102
5/15/1967,8.481
5/16/1967,0.978
5/17/1967,3.199
5/18/1967,0.836
5/19/1967,1.989
5/20/1967,1.819
5/21/1967,5.341
5/22/1967,3.282
5/23/1967,2.724
5/24/1967,0.805
5/25/1967,5.335
5/26/1967,5.905
5/27/1967,5.016
5/28/1967,3.219
5/29/1967,6.652
5/30/1967,3.484
5/31/1967,7.596
6/1/1967,16.512
6/2/1967,5.338
6/3/1967,6.900
6/4/1967,7.329
6/5/1967,4.187
6/6/1967,6.349
6/7/1967,14.185
6/8/1967,7.163
6/9/1967,4.389
6/10/1967,3.234
6/11/1967,1.391
6/12/1967,6.275
6/13/1967,5.539
6/14/1967,5.167
6/15/1967,4.657
6/16/1967,2.127
6/17/1967,5.900
6/18/1967,2.682
6/19/1967,1.631
6/20/1967,1.176
6/21/1967,5.719
6/22/1967,11.267
6/23/1967,11.173
6/24/1967,6.312
6/25/1967,2.948
6/26/1967,1.607
6/27/1967,2.974
6/28/1967,2.884
6/29/1967,5.020
6/30/1967,10.471
7/1/1967,22.598
7/2/1967,11.200
7/3/1967,1.726
7/4/1967,8.790
7/5/1967,12.860
7/6/1967,3.467
7/7/1967,3.848
7/8/1967,5.878
7/9/1967,5.483
7/10/1967,2.801
7/11/1967,9.758
7/12/1967,11.855
7/13/1967,7.214
7/14/1967,1.972
7/15/1967,1.650
7/16/1967,0.308
7/17/1967,1.296
7/18/1967,0.949
7/19/1967,1.524
7/20/1967,1.470
7/21/1967,2.342
7/22/1967,1.169
7/23/1967,1.115
7/24/1967,2.212
7/25/1967,1.244
7/26/1967,3.307
7/27/1967,6.299
7/28/1967,4.559
7/29/1967,7.227
7/30/1967,5.642
7/31/1967,10.525
8/1/1967,5.388
8/2/1967,4.153
8/3/1967,0.927
8/4/1967,1.096
8/5/1967,1.002
8/6/1967,3.492
8/7/1967,6.479
8/8/1967,1.412
8/9/1967,0.667
8/10/1967,0.630
8/11/1967,0.801
8/12/1967,2.468
8/13/1967,1.722
8/14/1967,1.635
8/15/1967,0.443
8/16/1967,1.154
8/17/1967,6.486
8/18/1967,4.358
8/19/1967,10.512
8/20/1967,9.778
8/21/1967,1.438
8/22/1967,0.328
8/23/1967,0.352
8/24/1967,0.747
8/25/1967,2.179
8/26/1967,1.093
8/27/1967,1.702
8/28/1967,2.077
8/29/1967,2.784
8/30/1967,2.108
8/31/1967,2.863
9/1/1967,3.562
9/2/1967,3.359
9/3/1967,1.595
9/4/1967,0.627
9/5/1967,0.367
9/6/1967,1.668
9/7/1967,1.002
9/8/1967,0.042
9/9/1967,0.200
9/10/1967,0.455
9/11/1967,0.044
9/12/1967,0.352
9/13/1967,0.688
9/14/1967,0.324
9/15/1967,0.040
9/16/1967,0.241
9/17/1967,0.583
9/18/1967,4.400
9/19/1967,2.549
9/20/1967,0.620
9/21/1967,0.084
9/22/1967,0.038
9/23/1967,0.210
9/24/1967,0.101
9/25/1967,0.159
9/26/1967,0.062
9/27/1967,0.049
9/28/1967,0.029
9/29/1967,0.548
9/30/1967,2.933
10/1/1967,2.236
10/2/1967,1.265
10/3/1967,1.490
10/4/1967,1.900
10/5/1967,2.903
10/6/1967,2.262
10/7/1967,3.520
10/8/1967,2.555
10/9/1967,2.216
10/10/1967,0.653
10/11/1967,0.086
10/12/1967,0.000
10/13/1967,0.506
10/14/1967,0.189
10/15/1967,0.846
10/16/1967,1.636
10/17/1967,1.798
10/18/1967,0.694
10/19/1967,0.745
10/20/1967,0.589
10/21/1967,0.531
10/22/1967,0.674
10/23/1967,0.065
10/24/1967,0.248
10/25/1967,0.654
10/26/1967,0.770
10/27/1967,0.259
10/28/1967,0.243
10/29/1967,0.083
10/30/1967,0.002
10/31/1967,0.102
11/1/1967,0.061
11/2/1967,0.002
11/3/1967,0.059
11/4/1967,0.007
11/5/1967,0.320
11/6/1967,0.017
11/7/1967,0.121
11/8/1967,0.085
11/9/1967,0.055
11/10/1967,0.056
11/11/1967,0.028
11/12/1967,0.088
11/13/1967,0.006
11/14/1967,0.004
11/15/1967,0.110
11/16/1967,0.034
11/17/1967,0.350
11/18/1967,0.219
11/19/1967,0.008
11/20/1967,0.085
11/21/1967,0.023
11/22/1967,0.703
11/23/1967,0.217
11/24/1967,0.075
11/25/1967,0.097
11/26/1967,0.317
11/27/1967,0.271
11/28/1967,0.035
11/29/1967,1.331
11/30/1967,0.036
12/1/1967,0.000
12/2/1967,0.007
12/3/1967,0.024
12/4/1967,0.084
12/5/1967,0.243
12/6/1967,0.592
12/7/1967,0.420
12/8/1967,0.089
12/9/1967,0.075
12/10/1967,0.021
12/11/1967,0.018
12/12/1967,0.000
12/13/1967,0.037
12/14/1967,0.081
12/15/1967,0.050
12/16/1967,0.026
12/17/1967,0.165
12/18/1967,0.077
12/19/1967,0.018
12/20/1967,0.004
12/21/1967,0.000
12/22/1967,0.501
12/23/1967,0.037
12/24/1967,0.002
12/25/1967,0.000
12/26/1967,0.267
12/27/1967,2.432
12/28/1967,6.469
12/29/1967,9.615
12/30/1967,7.219
