data,vazao
01/05/1984,2.929
02/05/1984,2.402
03/05/1984,2.082
04/05/1984,103.816
05/05/1984,32.339
06/05/1984,86.025
07/05/1984,32.339
08/05/1984,15.568
09/05/1984,13.396
10/05/1984,13.396
11/05/1984,13.396
12/05/1984,201.954
13/05/1984,29.091
14/05/1984,35.771
15/05/1984,20.440
16/05/1984,13.396
17/05/1984,15.568
18/05/1984,29.091
19/05/1984,15.568
20/05/1984,9.570
21/05/1984,15.568
22/05/1984,23.143
23/05/1984,26.027
24/05/1984,23.143
25/05/1984,47.185
26/05/1984,26.027
27/05/1984,17.916
28/05/1984,15.568
29/05/1984,9.225
30/05/1984,8.231
31/05/1984,8.231
01/06/1984,8.231
02/06/1984,7.913
03/06/1984,9.570
04/06/1984,11.398
05/06/1984,8.887
06/06/1984,7.297
07/06/1984,56.636
08/06/1984,47.185
09/06/1984,23.143
10/06/1984,11.398
11/06/1984,9.570
12/06/1984,7.913
13/06/1984,5.349
14/06/1984,5.349
15/06/1984,5.349
16/06/1984,5.349
17/06/1984,3.933
18/06/1984,2.929
19/06/1984,2.929
20/06/1984,2.747
21/06/1984,2.747
22/06/1984,2.402
23/06/1984,1.930
24/06/1984,1.646
25/06/1984,1.386
26/06/1984,0.839
27/06/1984,0.747
28/06/1984,0.435
29/06/1984,0.371
30/06/1984,0.371
01/07/1984,0.259
02/07/1984,0.259
03/07/1984,0.259
04/07/1984,0.169
05/07/1984,0.169
06/07/1984,0.000
07/07/1984,0.000
08/07/1984,0.000
09/07/1984,0.000
10/07/1984,0.000
11/07/1984,0.000
12/07/1984,0.000
13/07/1984,0.000
14/07/1984,0.000
15/07/1984,0.000
16/07/1984,0.000
17/07/1984,0.000
18/07/1984,0.000
19/07/1984,0.000
20/07/1984,0.000
21/07/1984,0.000
22/07/1984,0.000
23/07/1984,0.000
24/07/1984,0.000
25/07/1984,0.000
26/07/1984,0.000
27/07/1984,0.000
28/07/1984,0.000
29/07/1984,0.000
30/07/1984,0.000
31/07/1984,0.000
01/08/1984,0.000
02/08/1984,0.000
03/08/1984,0.000
04/08/1984,0.000
05/08/1984,0.000
06/08/1984,0.000
07/08/1984,0.000
08/08/1984,0.000
09/08/1984,0.000
10/08/1984,0.000
11/08/1984,0.000
12/08/1984,0.000
13/08/1984,0.000
14/08/1984,0.000
15/08/1984,0.000
16/08/1984,0.000
17/08/1984,0.000
18/08/1984,0.000
19/08/1984,0.000
20/08/1984,0.000
21/08/1984,0.000
22/08/1984,0.000
23/08/1984,0.000
24/08/1984,0.000
25/08/1984,0.000
26/08/1984,0.000
27/08/1984,0.000
28/08/1984,0.000
29/08/1984,0.000
30/08/1984,0.000
31/08/1984,0.000
01/09/1984,0.000
02/09/1984,0.000
03/09/1984,0.000
04/09/1984,0.000
05/09/1984,0.000
06/09/1984,0.000
