data,chuva_media
01/05/1984,9.061
02/05/1984,6.666
03/05/1984,26.362
04/05/1984,7.877
05/05/1984,31.510
06/05/1984,4.655
07/05/1984,0.632
08/05/1984,9.120
09/05/1984,4.061
10/05/1984,0.982
11/05/1984,11.210
12/05/1984,6.624
13/05/1984,11.020
14/05/1984,4.381
15/05/1984,1.088
16/05/1984,1.456
17/05/1984,5.185
18/05/1984,9.885
19/05/1984,1.436
20/05/1984,4.858
21/05/1984,17.482
22/05/1984,14.647
23/05/1984,5.889
24/05/1984,9.408
25/05/1984,6.109
26/05/1984,2.384
27/05/1984,0.000
28/05/1984,0.000
29/05/1984,0.154
30/05/1984,1.001
31/05/1984,0.000
01/06/1984,9.705
02/06/1984,10.268
03/06/1984,2.452
04/06/1984,19.535
05/06/1984,6.227
06/06/1984,0.000
07/06/1984,10.157
08/06/1984,4.150
09/06/1984,0.000
10/06/1984,2.157
11/06/1984,2.670
12/06/1984,1.756
13/06/1984,0.187
14/06/1984,0.000
15/06/1984,0.000
16/06/1984,0.000
17/06/1984,0.000
18/06/1984,0.000
19/06/1984,0.000
20/06/1984,0.306
21/06/1984,0.000
22/06/1984,2.318
23/06/1984,0.000
24/06/1984,0.000
25/06/1984,0.000
26/06/1984,0.000
27/06/1984,0.360
28/06/1984,0.000
29/06/1984,0.000
30/06/1984,0.049
01/07/1984,0.000
02/07/1984,0.144
03/07/1984,0.260
04/07/1984,0.000
05/07/1984,2.269
06/07/1984,10.643
07/07/1984,4.628
08/07/1984,0.000
09/07/1984,0.000
10/07/1984,0.000
11/07/1984,0.436
12/07/1984,0.478
13/07/1984,2.183
14/07/1984,0.000
15/07/1984,0.519
16/07/1984,2.131
17/07/1984,7.769
18/07/1984,5.978
19/07/1984,1.613
20/07/1984,0.503
21/07/1984,0.155
22/07/1984,0.000
23/07/1984,1.581
24/07/1984,0.353
25/07/1984,0.000
26/07/1984,0.000
27/07/1984,0.000
28/07/1984,0.000
29/07/1984,0.000
30/07/1984,0.000
31/07/1984,0.000
01/08/1984,0.000
02/08/1984,0.000
03/08/1984,0.000
04/08/1984,0.000
05/08/1984,0.000
06/08/1984,0.000
07/08/1984,0.000
08/08/1984,0.000
09/08/1984,0.000
10/08/1984,0.077
11/08/1984,0.000
12/08/1984,0.000
13/08/1984,0.000
14/08/1984,0.226
15/08/1984,0.000
16/08/1984,0.000
17/08/1984,0.000
18/08/1984,0.000
19/08/1984,0.000
20/08/1984,0.000
21/08/1984,0.000
22/08/1984,0.000
23/08/1984,0.000
24/08/1984,0.000
25/08/1984,0.000
26/08/1984,0.138
27/08/1984,0.310
28/08/1984,0.000
29/08/1984,0.417
30/08/1984,16.604
31/08/1984,1.134
01/09/1984,0.000
02/09/1984,0.000
03/09/1984,0.000
04/09/1984,0.000
05/09/1984,0.000
06/09/1984,0.000
07/09/1984,0.000
08/09/1984,0.000
09/09/1984,0.000
10/09/1984,0.000
11/09/1984,0.000
12/09/1984,0.000
13/09/1984,0.000
14/09/1984,0.000
15/09/1984,0.000
16/09/1984,0.000
17/09/1984,0.000
18/09/1984,0.000
19/09/1984,0.000
20/09/1984,0.000
21/09/1984,0.000
22/09/1984,0.000
23/09/1984,0.000
24/09/1984,0.000
25/09/1984,0.000
26/09/1984,0.000
27/09/1984,0.663
28/09/1984,0.015
29/09/1984,0.000
30/09/1984,0.000
01/10/1984,0.000
02/10/1984,0.000
03/10/1984,0.000
04/10/1984,0.000
05/10/1984,0.000
06/10/1984,0.000
07/10/1984,0.000
08/10/1984,0.000
09/10/1984,0.000
10/10/1984,0.380
11/10/1984,0.000
12/10/1984,0.000
13/10/1984,0.000
14/10/1984,0.000
15/10/1984,0.000
16/10/1984,0.000
17/10/1984,0.000
18/10/1984,0.000
19/10/1984,0.000
20/10/1984,0.000
21/10/1984,0.017
22/10/1984,0.000
23/10/1984,0.017
24/10/1984,0.000
25/10/1984,0.000
26/10/1984,0.000
27/10/1984,0.632
28/10/1984,0.000
29/10/1984,0.000
30/10/1984,0.000
31/10/1984,0.000
01/11/1984,0.000
02/11/1984,0.000
03/11/1984,0.000
04/11/1984,0.000
05/11/1984,0.000
06/11/1984,0.000
07/11/1984,0.000
08/11/1984,0.000
09/11/1984,0.000
10/11/1984,0.000
11/11/1984,0.000
12/11/1984,0.000
13/11/1984,0.000
14/11/1984,0.421
15/11/1984,0.000
16/11/1984,0.000
17/11/1984,0.000
18/11/1984,0.000
19/11/1984,0.000
20/11/1984,0.000
21/11/1984,0.000
22/11/1984,0.000
23/11/1984,0.000
24/11/1984,0.000
25/11/1984,0.000
26/11/1984,0.000
27/11/1984,0.000
28/11/1984,0.000
29/11/1984,0.000
30/11/1984,0.000
01/12/1984,0.987
02/12/1984,0.000
03/12/1984,0.000
04/12/1984,0.000
05/12/1984,1.428
06/12/1984,1.826
07/12/1984,0.317
08/12/1984,0.008
09/12/1984,0.000
10/12/1984,0.000
11/12/1984,0.000
12/12/1984,0.000
13/12/1984,0.000
14/12/1984,0.000
15/12/1984,0.000
16/12/1984,0.000
17/12/1984,0.000
18/12/1984,0.000
19/12/1984,0.000
20/12/1984,0.000
21/12/1984,0.076
22/12/1984,0.000
23/12/1984,2.291
24/12/1984,0.760
25/12/1984,0.000
26/12/1984,0.102
27/12/1984,0.726
28/12/1984,0.000
29/12/1984,0.000
30/12/1984,0.000
31/12/1984,1.194
01/01/1985,0.000
02/01/1985,1.238
03/01/1985,0.000
04/01/1985,0.000
05/01/1985,0.000
06/01/1985,1.815
07/01/1985,12.171
08/01/1985,2.874
09/01/1985,3.935
10/01/1985,3.684
11/01/1985,2.538
12/01/1985,1.260
13/01/1985,0.746
14/01/1985,0.346
15/01/1985,0.244
16/01/1985,3.694
17/01/1985,4.159
18/01/1985,18.751
19/01/1985,30.388
20/01/1985,15.501
21/01/1985,2.309
22/01/1985,0.738
23/01/1985,13.857
24/01/1985,4.916
25/01/1985,8.884
26/01/1985,0.294
27/01/1985,3.231
28/01/1985,2.272
29/01/1985,10.461
30/01/1985,1.145
31/01/1985,5.490
01/02/1985,4.402
02/02/1985,4.237
03/02/1985,9.183
04/02/1985,7.101
05/02/1985,6.859
06/02/1985,12.702
07/02/1985,10.107
08/02/1985,5.099
09/02/1985,9.580
10/02/1985,2.436
11/02/1985,6.039
12/02/1985,4.935
13/02/1985,5.893
14/02/1985,10.227
15/02/1985,14.764
16/02/1985,4.343
17/02/1985,9.127
18/02/1985,7.948
19/02/1985,4.959
20/02/1985,18.592
21/02/1985,12.905
22/02/1985,4.808
23/02/1985,2.691
24/02/1985,17.585
25/02/1985,5.796
26/02/1985,0.944
27/02/1985,3.834
28/02/1985,12.169
01/03/1985,1.554
02/03/1985,22.345
03/03/1985,11.025
04/03/1985,4.977
05/03/1985,21.277
06/03/1985,17.086
07/03/1985,8.511
08/03/1985,5.472
09/03/1985,0.141
10/03/1985,0.000
11/03/1985,0.179
12/03/1985,1.209
13/03/1985,2.214
14/03/1985,11.635
15/03/1985,14.201
16/03/1985,29.518
17/03/1985,19.282
18/03/1985,16.381
19/03/1985,51.418
20/03/1985,8.102
21/03/1985,0.345
22/03/1985,20.799
23/03/1985,10.700
24/03/1985,24.480
25/03/1985,5.411
26/03/1985,0.000
27/03/1985,0.589
28/03/1985,4.352
29/03/1985,0.933
30/03/1985,1.870
31/03/1985,5.523
01/04/1985,35.242
02/04/1985,18.054
03/04/1985,7.159
04/04/1985,3.864
05/04/1985,17.685
06/04/1985,2.641
07/04/1985,15.239
08/04/1985,7.037
09/04/1985,3.486
10/04/1985,8.419
11/04/1985,4.388
12/04/1985,6.434
13/04/1985,1.909
14/04/1985,6.065
15/04/1985,14.456
16/04/1985,6.003
17/04/1985,11.123
18/04/1985,1.216
19/04/1985,12.494
20/04/1985,4.819
21/04/1985,5.931
22/04/1985,5.320
23/04/1985,5.331
24/04/1985,4.798
25/04/1985,6.445
26/04/1985,8.071
27/04/1985,17.597
28/04/1985,31.589
29/04/1985,14.114
30/04/1985,2.664
01/05/1985,0.341
02/05/1985,3.026
03/05/1985,0.762
04/05/1985,1.147
05/05/1985,1.540
06/05/1985,3.567
07/05/1985,9.221
08/05/1985,6.434
09/05/1985,5.943
10/05/1985,11.619
11/05/1985,0.045
12/05/1985,15.542
13/05/1985,7.148
14/05/1985,6.074
15/05/1985,0.000
16/05/1985,0.185
17/05/1985,0.814
18/05/1985,3.776
19/05/1985,0.000
20/05/1985,0.841
21/05/1985,6.016
22/05/1985,17.443
23/05/1985,15.825
24/05/1985,1.245
25/05/1985,0.265
26/05/1985,0.000
27/05/1985,0.000
28/05/1985,0.000
29/05/1985,1.627
30/05/1985,4.130
31/05/1985,2.392
01/06/1985,5.066
02/06/1985,1.437
03/06/1985,1.456
04/06/1985,1.468
05/06/1985,7.965
06/06/1985,0.000
07/06/1985,0.198
08/06/1985,0.000
09/06/1985,0.169
10/06/1985,2.066
11/06/1985,5.709
12/06/1985,19.729
13/06/1985,12.029
14/06/1985,0.288
15/06/1985,0.088
16/06/1985,3.478
17/06/1985,11.806
18/06/1985,23.078
19/06/1985,5.587
20/06/1985,0.572
21/06/1985,0.000
22/06/1985,3.568
23/06/1985,0.000
24/06/1985,0.000
25/06/1985,0.000
26/06/1985,0.000
27/06/1985,0.000
28/06/1985,0.000
29/06/1985,0.000
30/06/1985,2.952
01/07/1985,2.883
02/07/1985,1.279
03/07/1985,1.513
04/07/1985,1.346
05/07/1985,1.300
06/07/1985,0.177
07/07/1985,2.740
08/07/1985,2.848
09/07/1985,0.104
10/07/1985,1.862
11/07/1985,3.608
12/07/1985,13.738
13/07/1985,20.978
14/07/1985,7.756
15/07/1985,4.015
16/07/1985,3.284
17/07/1985,1.341
18/07/1985,0.000
19/07/1985,0.572
20/07/1985,4.203
21/07/1985,0.000
22/07/1985,0.000
23/07/1985,0.115
24/07/1985,4.405
25/07/1985,0.000
26/07/1985,0.000
27/07/1985,0.000
28/07/1985,0.000
29/07/1985,0.436
30/07/1985,1.350
31/07/1985,0.283
01/08/1985,0.000
02/08/1985,0.000
03/08/1985,0.000
04/08/1985,0.572
05/08/1985,0.372
06/08/1985,0.776
07/08/1985,0.000
08/08/1985,0.312
09/08/1985,0.421
10/08/1985,0.000
11/08/1985,0.000
12/08/1985,0.000
13/08/1985,0.000
14/08/1985,0.000
15/08/1985,0.000
16/08/1985,0.283
17/08/1985,0.000
18/08/1985,0.000
19/08/1985,0.000
20/08/1985,0.000
21/08/1985,0.000
22/08/1985,0.000
23/08/1985,0.000
24/08/1985,0.000
25/08/1985,0.000
26/08/1985,0.000
27/08/1985,0.000
28/08/1985,0.000
29/08/1985,0.000
30/08/1985,0.000
31/08/1985,0.000
01/09/1985,0.000
02/09/1985,0.000
03/09/1985,0.000
04/09/1985,0.000
05/09/1985,0.000
06/09/1985,0.000
07/09/1985,0.000
08/09/1985,0.000
09/09/1985,0.000
10/09/1985,0.000
11/09/1985,0.000
12/09/1985,0.000
13/09/1985,0.000
14/09/1985,0.000
15/09/1985,0.000
16/09/1985,0.000
17/09/1985,0.000
18/09/1985,0.000
19/09/1985,0.000
20/09/1985,0.000
21/09/1985,0.000
22/09/1985,0.000
23/09/1985,0.000
24/09/1985,0.000
25/09/1985,0.000
26/09/1985,0.000
27/09/1985,0.000
28/09/1985,0.000
29/09/1985,0.000
30/09/1985,0.000
01/10/1985,0.000
02/10/1985,0.000
03/10/1985,0.000
04/10/1985,0.000
05/10/1985,0.000
06/10/1985,0.000
07/10/1985,0.000
08/10/1985,0.000
09/10/1985,0.000
10/10/1985,0.000
11/10/1985,0.000
12/10/1985,0.000
13/10/1985,0.000
14/10/1985,0.000
15/10/1985,0.000
16/10/1985,0.000
17/10/1985,0.000
18/10/1985,0.000
19/10/1985,0.000
20/10/1985,0.000
21/10/1985,0.000
22/10/1985,0.000
23/10/1985,0.000
24/10/1985,0.000
25/10/1985,0.000
26/10/1985,0.000
27/10/1985,0.000
28/10/1985,0.000
29/10/1985,0.000
30/10/1985,0.000
31/10/1985,0.000
01/11/1985,0.000
02/11/1985,0.000
03/11/1985,0.000
04/11/1985,0.000
05/11/1985,0.000
06/11/1985,0.000
07/11/1985,0.000
08/11/1985,0.000
09/11/1985,0.000
10/11/1985,0.000
11/11/1985,0.000
12/11/1985,0.000
13/11/1985,0.000
14/11/1985,0.000
15/11/1985,0.000
16/11/1985,0.000
17/11/1985,0.000
18/11/1985,0.000
19/11/1985,0.000
20/11/1985,0.000
21/11/1985,0.000
22/11/1985,0.000
23/11/1985,0.000
24/11/1985,0.000
25/11/1985,0.000
26/11/1985,0.000
27/11/1985,0.000
28/11/1985,0.000
29/11/1985,0.000
30/11/1985,0.000
01/12/1985,0.000
02/12/1985,0.000
03/12/1985,0.000
04/12/1985,0.000
05/12/1985,0.000
06/12/1985,0.000
07/12/1985,0.000
08/12/1985,0.000
09/12/1985,0.353
10/12/1985,0.000
11/12/1985,0.000
12/12/1985,0.000
13/12/1985,1.006
14/12/1985,0.000
15/12/1985,0.177
16/12/1985,0.000
17/12/1985,0.000
18/12/1985,1.158
19/12/1985,0.000
20/12/1985,0.000
21/12/1985,0.277
22/12/1985,10.821
23/12/1985,19.974
24/12/1985,11.797
25/12/1985,0.208
26/12/1985,4.393
27/12/1985,4.784
28/12/1985,3.503
29/12/1985,0.509
30/12/1985,7.465
31/12/1985,1.706
01/01/1986,8.280
02/01/1986,1.071
03/01/1986,0.000
04/01/1986,0.478
05/01/1986,3.486
06/01/1986,0.701
07/01/1986,0.225
08/01/1986,0.000
09/01/1986,4.236
10/01/1986,2.430
11/01/1986,1.262
12/01/1986,4.057
13/01/1986,0.000
14/01/1986,4.300
15/01/1986,0.000
16/01/1986,0.000
17/01/1986,0.000
18/01/1986,0.845
19/01/1986,0.000
20/01/1986,0.000
21/01/1986,0.000
22/01/1986,1.943
23/01/1986,0.373
24/01/1986,0.000
25/01/1986,0.000
26/01/1986,0.000
27/01/1986,17.927
28/01/1986,1.405
29/01/1986,0.000
30/01/1986,0.821
31/01/1986,28.759
01/02/1986,43.723
02/02/1986,6.999
03/02/1986,0.423
04/02/1986,3.877
05/02/1986,12.352
06/02/1986,20.607
07/02/1986,0.929
08/02/1986,12.800
09/02/1986,1.437
10/02/1986,2.941
11/02/1986,0.000
12/02/1986,7.806
13/02/1986,5.477
14/02/1986,11.971
15/02/1986,5.172
16/02/1986,9.122
17/02/1986,18.275
18/02/1986,2.914
19/02/1986,0.564
20/02/1986,0.631
21/02/1986,1.779
22/02/1986,1.682
23/02/1986,0.000
24/02/1986,0.000
25/02/1986,2.451
26/02/1986,4.619
27/02/1986,6.331
28/02/1986,10.654
01/03/1986,6.044
02/03/1986,11.641
03/03/1986,1.947
04/03/1986,3.351
05/03/1986,0.710
06/03/1986,0.823
07/03/1986,6.865
08/03/1986,15.784
09/03/1986,15.447
10/03/1986,10.460
11/03/1986,12.255
12/03/1986,21.181
13/03/1986,28.525
14/03/1986,6.228
15/03/1986,1.201
16/03/1986,6.124
17/03/1986,2.507
18/03/1986,1.245
19/03/1986,3.839
20/03/1986,6.762
21/03/1986,0.754
22/03/1986,4.712
23/03/1986,9.169
24/03/1986,10.201
25/03/1986,3.851
26/03/1986,1.998
27/03/1986,3.405
28/03/1986,7.713
29/03/1986,3.696
30/03/1986,30.602
31/03/1986,14.660
01/04/1986,20.100
02/04/1986,8.782
03/04/1986,2.786
04/04/1986,4.542
05/04/1986,10.329
06/04/1986,2.335
07/04/1986,14.581
08/04/1986,10.051
09/04/1986,7.023
10/04/1986,4.152
11/04/1986,10.341
12/04/1986,6.354
13/04/1986,8.345
14/04/1986,30.122
15/04/1986,11.998
16/04/1986,10.051
17/04/1986,11.449
18/04/1986,2.344
19/04/1986,4.099
20/04/1986,4.895
21/04/1986,0.926
22/04/1986,9.189
23/04/1986,0.406
24/04/1986,8.067
25/04/1986,0.415
26/04/1986,4.890
27/04/1986,10.192
28/04/1986,6.462
29/04/1986,14.740
30/04/1986,2.311
01/05/1986,5.130
02/05/1986,24.952
03/05/1986,14.175
04/05/1986,2.256
05/05/1986,0.000
06/05/1986,3.933
07/05/1986,2.304
08/05/1986,0.382
09/05/1986,2.468
10/05/1986,0.000
11/05/1986,0.000
12/05/1986,0.000
13/05/1986,1.530
14/05/1986,0.000
15/05/1986,0.000
16/05/1986,0.000
17/05/1986,4.125
18/05/1986,0.634
19/05/1986,2.486
20/05/1986,9.259
21/05/1986,28.550
22/05/1986,15.391
23/05/1986,27.530
24/05/1986,7.643
25/05/1986,2.087
26/05/1986,12.706
27/05/1986,5.186
28/05/1986,0.000
29/05/1986,2.768
30/05/1986,0.207
31/05/1986,2.833
01/06/1986,5.428
02/06/1986,7.982
03/06/1986,8.850
04/06/1986,2.058
05/06/1986,0.641
06/06/1986,1.565
07/06/1986,0.813
08/06/1986,0.650
09/06/1986,0.000
10/06/1986,4.558
11/06/1986,4.152
12/06/1986,1.807
13/06/1986,2.159
14/06/1986,1.061
15/06/1986,0.000
16/06/1986,0.421
17/06/1986,0.000
18/06/1986,13.204
19/06/1986,0.649
20/06/1986,0.000
21/06/1986,3.101
22/06/1986,0.293
23/06/1986,6.419
24/06/1986,0.000
25/06/1986,0.338
26/06/1986,0.000
27/06/1986,0.000
28/06/1986,0.564
29/06/1986,0.000
30/06/1986,0.507
01/07/1986,0.000
02/07/1986,7.910
03/07/1986,0.000
04/07/1986,1.304
05/07/1986,2.041
06/07/1986,2.505
07/07/1986,4.102
08/07/1986,0.000
09/07/1986,1.207
10/07/1986,0.000
11/07/1986,0.000
12/07/1986,0.000
13/07/1986,3.117
14/07/1986,3.761
15/07/1986,0.000
16/07/1986,0.000
17/07/1986,0.000
18/07/1986,0.000
19/07/1986,0.000
20/07/1986,0.000
21/07/1986,0.000
22/07/1986,0.000
23/07/1986,0.000
24/07/1986,0.000
25/07/1986,0.631
26/07/1986,2.503
27/07/1986,1.685
28/07/1986,0.904
29/07/1986,0.359
30/07/1986,0.000
31/07/1986,0.000
01/08/1986,0.000
02/08/1986,0.000
03/08/1986,9.033
04/08/1986,2.800
05/08/1986,1.159
06/08/1986,0.747
07/08/1986,0.000
08/08/1986,4.668
09/08/1986,0.817
10/08/1986,0.000
11/08/1986,0.000
12/08/1986,0.000
13/08/1986,0.000
14/08/1986,0.000
15/08/1986,0.000
16/08/1986,0.000
17/08/1986,0.000
18/08/1986,0.000
19/08/1986,0.000
20/08/1986,0.299
21/08/1986,1.219
22/08/1986,0.000
23/08/1986,0.000
24/08/1986,0.000
25/08/1986,0.000
26/08/1986,1.014
27/08/1986,0.000
28/08/1986,7.861
29/08/1986,8.986
30/08/1986,0.730
31/08/1986,0.000
01/09/1986,0.000
02/09/1986,1.145
03/09/1986,0.000
04/09/1986,0.000
05/09/1986,0.000
06/09/1986,0.000
07/09/1986,0.000
08/09/1986,0.000
09/09/1986,0.000
10/09/1986,0.000
11/09/1986,0.000
12/09/1986,0.000
13/09/1986,0.000
14/09/1986,0.000
15/09/1986,0.000
16/09/1986,0.000
17/09/1986,0.000
18/09/1986,0.000
19/09/1986,0.000
20/09/1986,0.000
21/09/1986,0.000
22/09/1986,0.000
23/09/1986,0.000
24/09/1986,0.000
25/09/1986,0.000
26/09/1986,0.000
27/09/1986,1.014
28/09/1986,0.792
29/09/1986,0.000
30/09/1986,0.000
01/10/1986,0.000
02/10/1986,0.000
03/10/1986,0.184
04/10/1986,0.000
05/10/1986,0.000
06/10/1986,0.000
07/10/1986,4.125
08/10/1986,4.159
09/10/1986,0.000
10/10/1986,0.836
11/10/1986,0.000
12/10/1986,1.082
13/10/1986,0.138
14/10/1986,0.000
15/10/1986,0.000
16/10/1986,0.000
17/10/1986,0.000
18/10/1986,0.000
19/10/1986,0.000
20/10/1986,0.000
21/10/1986,0.000
22/10/1986,0.000
23/10/1986,0.000
24/10/1986,0.000
25/10/1986,0.000
26/10/1986,0.000
27/10/1986,0.000
28/10/1986,0.000
29/10/1986,4.788
30/10/1986,0.938
31/10/1986,0.000
01/11/1986,0.000
02/11/1986,0.000
03/11/1986,0.000
04/11/1986,0.188
05/11/1986,0.000
06/11/1986,0.000
07/11/1986,0.000
08/11/1986,0.000
09/11/1986,0.000
10/11/1986,0.575
11/11/1986,0.000
12/11/1986,0.000
13/11/1986,0.000
14/11/1986,0.000
15/11/1986,0.000
16/11/1986,0.000
17/11/1986,0.000
18/11/1986,0.000
19/11/1986,0.000
20/11/1986,0.884
21/11/1986,0.000
22/11/1986,0.610
23/11/1986,0.000
24/11/1986,0.024
25/11/1986,0.471
26/11/1986,0.785
27/11/1986,0.525
28/11/1986,0.583
29/11/1986,0.000
30/11/1986,2.761
01/12/1986,0.000
02/12/1986,0.000
03/12/1986,0.000
04/12/1986,0.156
05/12/1986,0.000
06/12/1986,0.000
07/12/1986,0.000
08/12/1986,0.000
09/12/1986,0.000
10/12/1986,0.000
11/12/1986,0.000
12/12/1986,0.000
13/12/1986,0.000
14/12/1986,0.000
15/12/1986,0.000
16/12/1986,0.000
17/12/1986,0.000
18/12/1986,0.208
19/12/1986,0.364
20/12/1986,0.000
21/12/1986,2.647
22/12/1986,0.367
23/12/1986,0.000
24/12/1986,0.192
25/12/1986,0.000
26/12/1986,0.000
27/12/1986,0.000
28/12/1986,0.208
29/12/1986,0.000
30/12/1986,0.364
31/12/1986,0.163
01/01/1987,1.410
02/01/1987,0.000
03/01/1987,0.000
04/01/1987,8.195
05/01/1987,1.622
06/01/1987,0.150
07/01/1987,0.832
08/01/1987,0.663
09/01/1987,1.192
10/01/1987,0.000
11/01/1987,0.000
12/01/1987,0.000
13/01/1987,0.000
14/01/1987,0.000
15/01/1987,0.000
16/01/1987,0.712
17/01/1987,0.966
18/01/1987,2.623
19/01/1987,0.312
20/01/1987,3.451
21/01/1987,1.750
22/01/1987,0.000
23/01/1987,0.000
24/01/1987,0.381
25/01/1987,0.000
26/01/1987,0.450
27/01/1987,0.000
28/01/1987,0.300
29/01/1987,0.610
30/01/1987,1.202
31/01/1987,0.563
01/02/1987,0.000
02/02/1987,0.000
03/02/1987,0.000
04/02/1987,0.486
05/02/1987,0.000
06/02/1987,0.208
07/02/1987,0.583
08/02/1987,2.063
09/02/1987,5.709
10/02/1987,14.182
11/02/1987,4.857
12/02/1987,2.564
13/02/1987,2.625
14/02/1987,1.990
15/02/1987,1.376
16/02/1987,5.134
17/02/1987,0.587
18/02/1987,2.264
19/02/1987,0.000
20/02/1987,2.789
21/02/1987,0.000
22/02/1987,2.658
23/02/1987,0.000
24/02/1987,1.143
25/02/1987,0.000
26/02/1987,0.000
27/02/1987,0.000
28/02/1987,1.600
01/03/1987,0.000
02/03/1987,0.000
03/03/1987,3.329
04/03/1987,1.249
05/03/1987,5.926
06/03/1987,0.000
07/03/1987,0.000
08/03/1987,0.000
09/03/1987,3.149
10/03/1987,7.448
11/03/1987,6.650
12/03/1987,5.548
13/03/1987,38.229
14/03/1987,5.478
15/03/1987,0.964
16/03/1987,2.728
17/03/1987,1.489
18/03/1987,9.092
19/03/1987,18.316
20/03/1987,10.647
21/03/1987,1.666
22/03/1987,7.079
23/03/1987,6.658
24/03/1987,13.083
25/03/1987,13.838
26/03/1987,5.412
27/03/1987,14.112
28/03/1987,10.151
29/03/1987,6.909
30/03/1987,3.560
31/03/1987,11.240
01/04/1987,3.155
02/04/1987,2.022
03/04/1987,0.736
04/04/1987,0.877
05/04/1987,3.360
06/04/1987,0.986
07/04/1987,17.089
08/04/1987,8.827
09/04/1987,5.758
10/04/1987,8.583
11/04/1987,3.679
12/04/1987,0.555
13/04/1987,1.278
14/04/1987,0.000
15/04/1987,5.032
16/04/1987,6.507
17/04/1987,4.027
18/04/1987,1.844
19/04/1987,0.733
20/04/1987,0.721
21/04/1987,3.595
22/04/1987,7.207
23/04/1987,5.572
24/04/1987,2.246
25/04/1987,1.303
26/04/1987,0.000
27/04/1987,1.957
28/04/1987,0.000
29/04/1987,0.000
30/04/1987,0.000
01/05/1987,0.000
02/05/1987,0.000
03/05/1987,0.000
04/05/1987,4.802
05/05/1987,6.656
06/05/1987,4.463
07/05/1987,0.000
08/05/1987,0.000
09/05/1987,0.000
10/05/1987,0.000
11/05/1987,2.308
12/05/1987,0.000
13/05/1987,0.000
14/05/1987,0.000
15/05/1987,0.000
16/05/1987,0.000
17/05/1987,0.000
18/05/1987,0.000
19/05/1987,0.000
20/05/1987,0.000
21/05/1987,0.000
22/05/1987,0.000
23/05/1987,0.000
24/05/1987,0.000
25/05/1987,0.000
26/05/1987,0.000
27/05/1987,0.000
28/05/1987,0.000
29/05/1987,0.000
30/05/1987,0.000
31/05/1987,0.000
01/06/1987,0.658
02/06/1987,0.000
03/06/1987,0.000
04/06/1987,0.000
05/06/1987,0.000
06/06/1987,1.644
07/06/1987,9.486
08/06/1987,1.336
09/06/1987,3.929
10/06/1987,0.000
11/06/1987,0.000
12/06/1987,2.740
13/06/1987,8.556
14/06/1987,7.370
15/06/1987,0.000
16/06/1987,0.000
17/06/1987,0.000
18/06/1987,28.576
19/06/1987,23.095
20/06/1987,5.979
