data,vazao
05/03/1969,14.8
05/04/1969,18.5
05/05/1969,29.2
05/06/1969,23.1
05/07/1969,13.9
05/08/1969,16.6
05/09/1969,12.6
05/10/1969,11.2
05/11/1969,10.5
05/12/1969,10.5
05/13/1969,21
05/14/1969,14.8
05/15/1969,10.8
05/16/1969,12.3
05/17/1969,14.3
05/18/1969,11.6
05/19/1969,10.5
05/20/1969,10.5
05/21/1969,11.2
05/22/1969,11.6
05/23/1969,14.8
05/24/1969,10.1
05/25/1969,9.76
05/26/1969,8.5
05/27/1969,9.4
05/28/1969,8.5
05/29/1969,7.3
05/30/1969,7
05/31/1969,7
06/01/1969,9.1
06/02/1969,10.1
06/03/1969,7.6
06/04/1969,6.4
06/05/1969,6.17
06/06/1969,5.48
06/07/1969,5.25
06/08/1969,7.3
06/09/1969,13
06/10/1969,14.8
06/11/1969,19.5
06/12/1969,15.2
06/13/1969,10.8
06/14/1969,9.4
06/15/1969,9.76
06/16/1969,20
06/17/1969,13.5
06/18/1969,9.1
06/19/1969,7.3
06/20/1969,6.4
06/21/1969,5.71
06/22/1969,5.71
06/23/1969,5.48
06/24/1969,4.79
06/25/1969,5.71
06/26/1969,6.17
06/27/1969,6.17
06/28/1969,63.1
06/29/1969,95.3
06/30/1969,39
07/01/1969,26.7
07/02/1969,22
07/03/1969,24.3
07/04/1969,67.3
07/05/1969,79.9
07/06/1969,124
07/07/1969,65.5
07/08/1969,46.2
07/09/1969,32
07/10/1969,24.9
07/11/1969,18.5
07/12/1969,14.8
07/13/1969,18
07/14/1969,22
07/15/1969,17.5
07/16/1969,13.5
07/17/1969,11.9
07/18/1969,10.8
07/19/1969,13.5
07/20/1969,11.9
07/21/1969,146
07/22/1969,70
07/23/1969,39
07/24/1969,24.9
07/25/1969,18.5
07/26/1969,14.4
07/27/1969,12.6
07/28/1969,10.8
07/29/1969,9.76
07/30/1969,8.8
07/31/1969,8.2
08/01/1969,7.3
08/02/1969,7.3
08/03/1969,7.6
08/04/1969,6.4
08/05/1969,7
08/06/1969,22.5
08/07/1969,17
08/08/1969,12.3
08/09/1969,9.4
08/10/1969,8.2
08/11/1969,6.7
08/12/1969,7
08/13/1969,6.7
08/14/1969,7.9
08/15/1969,6.4
08/16/1969,5.94
08/17/1969,5.48
08/18/1969,5.25
08/19/1969,5.02
08/20/1969,4.56
08/21/1969,4.56
08/22/1969,4.56
08/23/1969,4.33
08/24/1969,4.33
08/25/1969,4.33
08/26/1969,4.33
08/27/1969,3.7
08/28/1969,3.7
08/29/1969,3.7
08/30/1969,2.9
08/31/1969,2.1
