data,vazao
03/26/1973,4.78
03/27/1973,27.06
03/28/1973,31.81
03/29/1973,34.39
03/30/1973,41.41
03/31/1973,42.92
04/01/1973,59.12
04/02/1973,44.47
04/03/1973,32.45
04/04/1973,31.19
04/05/1973,16.45
04/06/1973,8.00
04/07/1973,13.07
04/08/1973,27.06
04/09/1973,44.47
04/10/1973,92.18
04/11/1973,218.66
04/12/1973,230.07
04/13/1973,194.37
04/14/1973,256.90
04/15/1973,220.82
04/16/1973,274.92
04/17/1973,269.69
04/18/1973,261.97
04/19/1973,225.43
04/20/1973,202.95
04/21/1973,177.89
04/22/1973,162.32
04/23/1973,145.85
04/24/1973,128.83
04/25/1973,113.10
04/26/1973,108.63
04/27/1973,100.03
04/28/1973,117.69
04/29/1973,128.83
04/30/1973,137.17
05/01/1973,290.97
05/02/1973,344.57
05/03/1973,376.75
05/04/1973,357.81
05/05/1973,318.80
05/06/1973,277.55
05/07/1973,230.10
05/08/1973,188.08
05/09/1973,166.13
05/10/1973,149.42
05/11/1973,194.37
05/12/1973,218.53
05/13/1973,183.96
05/14/1973,149.42
05/15/1973,128.83
05/16/1973,113.10
05/17/1973,98.64
05/18/1973,85.39
05/19/1973,82.88
05/20/1973,78.00
05/21/1973,69.91
05/22/1973,61.33
05/23/1973,52.50
05/24/1973,67.70
05/25/1973,227.76
05/26/1973,132.13
05/27/1973,111.60
05/28/1973,119.24
05/29/1973,102.85
05/30/1973,76.81
05/31/1973,79.21
06/01/1973,111.60
06/02/1973,82.88
06/03/1973,73.31
06/04/1973,123.98
06/05/1973,137.17
06/06/1973,90.54
06/07/1973,86.66
06/08/1973,64.46
06/09/1973,59.29
06/10/1973,51.57
06/11/1973,47.96
06/12/1973,44.51
06/13/1973,41.22
06/14/1973,37.33
06/15/1973,37.33
06/16/1973,33.67
06/17/1973,32.28
06/18/1973,30.25
06/19/1973,28.95
06/20/1973,28.31
06/21/1973,26.44
06/22/1973,23.51
06/23/1973,24.08
06/24/1973,20.27
06/25/1973,20.27
06/26/1973,19.76
06/27/1973,19.26
06/28/1973,20.27
06/29/1973,21.32
06/30/1973,19.26
07/01/1973,17.80
07/02/1973,16.41
07/03/1973,15.09
07/04/1973,13.84
07/05/1973,13.04
07/06/1973,11.90
07/07/1973,11.90
07/08/1973,11.90
07/09/1973,11.54
07/10/1973,10.83
07/11/1973,9.81
07/12/1973,8.86
07/13/1973,7.69
07/14/1973,7.14
07/15/1973,6.11
07/16/1973,6.11
07/17/1973,6.11
07/18/1973,6.61
07/19/1973,6.11
07/20/1973,4.55
07/21/1973,4.36
07/22/1973,4.16
07/23/1973,3.97
07/24/1973,3.61
07/25/1973,3.61
07/26/1973,3.44
07/27/1973,3.27
07/28/1973,3.97
07/29/1973,7.41
07/30/1973,11.54
07/31/1973,13.04
08/01/1973,13.04
08/02/1973,12.27
08/03/1973,10.83
08/04/1973,9.81
08/05/1973,8.56
08/06/1973,7.69
08/07/1973,6.87
08/08/1973,6.36
08/09/1973,5.64
08/10/1973,5.19
08/11/1973,5.41
08/12/1973,4.55
08/13/1973,4.16
08/14/1973,3.97
08/15/1973,3.61
08/16/1973,3.27
08/17/1973,3.11
08/18/1973,2.80
08/19/1973,2.65
08/20/1973,2.65
08/21/1973,2.51
08/22/1973,2.51
08/23/1973,2.24
08/24/1973,2.24
08/25/1973,2.37
08/26/1973,3.61
08/27/1973,3.79
08/28/1973,3.97
08/29/1973,3.97
08/30/1973,3.97
