data,chuva_media
03/26/1973,7.57
03/27/1973,7.53
03/28/1973,6.39
03/29/1973,5.49
03/30/1973,4.79
03/31/1973,3.70
04/01/1973,2.54
04/02/1973,1.81
04/03/1973,1.32
04/04/1973,0.84
04/05/1973,0.89
04/06/1973,1.96
04/07/1973,3.62
04/08/1973,5.18
04/09/1973,7.31
04/10/1973,11.48
04/11/1973,17.14
04/12/1973,21.16
04/13/1973,21.43
04/14/1973,19.09
04/15/1973,16.18
04/16/1973,13.08
04/17/1973,9.35
04/18/1973,5.71
04/19/1973,3.83
04/20/1973,4.28
04/21/1973,5.66
04/22/1973,6.16
04/23/1973,5.47
04/24/1973,4.57
04/25/1973,4.02
04/26/1973,3.59
04/27/1973,3.52
04/28/1973,4.90
04/29/1973,7.86
04/30/1973,10.82
05/01/1973,11.92
05/02/1973,10.97
05/03/1973,9.36
05/04/1973,8.12
05/05/1973,6.86
05/06/1973,5.01
05/07/1973,3.04
05/08/1973,1.81
05/09/1973,1.70
05/10/1973,2.65
05/11/1973,4.39
05/12/1973,5.87
05/13/1973,5.86
05/14/1973,4.31
05/15/1973,2.46
05/16/1973,1.37
05/17/1973,1.04
05/18/1973,1.02
05/19/1973,1.03
05/20/1973,0.98
05/21/1973,0.91
05/22/1973,0.84
05/23/1973,0.95
05/24/1973,2.25
05/25/1973,5.25
05/26/1973,8.27
05/27/1973,8.92
05/28/1973,7.18
05/29/1973,5.27
05/30/1973,4.58
05/31/1973,4.41
06/01/1973,3.83
06/02/1973,3.05
06/03/1973,2.34
06/04/1973,2.00
06/05/1973,2.30
06/06/1973,3.00
06/07/1973,3.32
06/08/1973,2.89
06/09/1973,2.19
06/10/1973,1.84
06/11/1973,2.03
06/12/1973,2.51
06/13/1973,2.88
06/14/1973,2.75
06/15/1973,2.27
06/16/1973,2.03
06/17/1973,2.46
06/18/1973,3.23
06/19/1973,3.58
06/20/1973,3.15
06/21/1973,2.24
06/22/1973,1.64
06/23/1973,1.74
06/24/1973,2.09
06/25/1973,2.07
06/26/1973,1.89
06/27/1973,2.06
06/28/1973,2.45
06/29/1973,2.40
06/30/1973,1.76
07/01/1973,1.10
07/02/1973,0.81
07/03/1973,0.80
07/04/1973,0.74
07/05/1973,0.56
07/06/1973,0.49
07/07/1973,0.77
07/08/1973,1.25
07/09/1973,1.51
07/10/1973,1.39
07/11/1973,1.17
07/12/1973,1.07
07/13/1973,1.01
07/14/1973,0.86
07/15/1973,0.79
07/16/1973,1.01
07/17/1973,1.37
07/18/1973,1.45
07/19/1973,1.23
07/20/1973,0.99
07/21/1973,0.89
07/22/1973,0.80
07/23/1973,0.66
07/24/1973,0.65
07/25/1973,0.78
07/26/1973,1.34
07/27/1973,2.60
07/28/1973,4.07
07/29/1973,4.53
07/30/1973,3.51
07/31/1973,1.86
08/01/1973,0.67
08/02/1973,0.20
08/03/1973,0.05
08/04/1973,0.07
08/05/1973,0.61
08/06/1973,1.79
08/07/1973,2.86
08/08/1973,2.84
08/09/1973,1.81
08/10/1973,0.74
08/11/1973,0.31
08/12/1973,0.28
08/13/1973,0.25
08/14/1973,0.23
08/15/1973,0.22
08/16/1973,0.23
08/17/1973,0.23
08/18/1973,0.29
08/19/1973,0.71
08/20/1973,1.51
08/21/1973,2.12
08/22/1973,1.93
08/23/1973,1.13
08/24/1973,0.40
08/25/1973,0.10
08/26/1973,0.05
08/27/1973,0.05
08/28/1973,0.06
08/29/1973,0.06
08/30/1973,0.04
08/31/1973,0.02
09/01/1973,0.06
09/02/1973,0.17
09/03/1973,0.43
09/04/1973,0.91
09/05/1973,1.44
09/06/1973,1.64
09/07/1973,1.43
09/08/1973,1.14
09/09/1973,1.14
09/10/1973,1.44
09/11/1973,2.13
09/12/1973,3.13
09/13/1973,3.73
09/14/1973,3.24
09/15/1973,2.02
09/16/1973,1.15
09/17/1973,1.10
09/18/1973,1.49
09/19/1973,1.81
09/20/1973,1.81
09/21/1973,1.42
09/22/1973,0.82
09/23/1973,0.36
09/24/1973,0.15
09/25/1973,0.09
09/26/1973,0.04
09/27/1973,0.04
09/28/1973,0.06
09/29/1973,0.07
09/30/1973,0.04
10/01/1973,0.07
10/02/1973,0.27
10/03/1973,0.67
10/04/1973,1.14
10/05/1973,1.42
10/06/1973,1.37
10/07/1973,1.08
10/08/1973,0.73
10/09/1973,0.43
10/10/1973,0.21
10/11/1973,0.09
10/12/1973,0.08
10/13/1973,0.11
10/14/1973,0.12
10/15/1973,0.11
10/16/1973,0.09
10/17/1973,0.07
10/18/1973,0.05
10/19/1973,0.03
10/20/1973,0.03
10/21/1973,0.05
10/22/1973,0.04
10/23/1973,0.06
10/24/1973,0.11
10/25/1973,0.18
10/26/1973,0.18
10/27/1973,0.11
10/28/1973,0.03
10/29/1973,0.00
10/30/1973,0.00
10/31/1973,0.00
11/01/1973,0.00
11/02/1973,0.01
11/03/1973,0.01
11/04/1973,0.03
11/05/1973,0.03
11/06/1973,0.03
11/07/1973,0.02
11/08/1973,0.03
11/09/1973,0.04
11/10/1973,0.04
11/11/1973,0.02
11/12/1973,0.01
11/13/1973,0.00
11/14/1973,0.00
11/15/1973,0.00
11/16/1973,0.00
11/17/1973,0.00
11/18/1973,0.01
11/19/1973,0.01
11/20/1973,0.01
11/21/1973,0.00
11/22/1973,0.00
11/23/1973,0.00
11/24/1973,0.00
11/25/1973,0.00
11/26/1973,0.01
11/27/1973,0.03
11/28/1973,0.04
11/29/1973,0.05
11/30/1973,0.05
12/01/1973,0.08
12/02/1973,0.16
12/03/1973,0.25
12/04/1973,0.27
12/05/1973,0.21
12/06/1973,0.15
12/07/1973,0.16
12/08/1973,0.22
12/09/1973,0.28
12/10/1973,0.39
12/11/1973,0.52
12/12/1973,0.78
12/13/1973,1.31
12/14/1973,1.86
12/15/1973,1.95
12/16/1973,1.44
12/17/1973,0.73
12/18/1973,0.28
12/19/1973,0.12
12/20/1973,0.10
12/21/1973,0.19
12/22/1973,0.31
12/23/1973,0.35
12/24/1973,0.27
12/25/1973,0.15
12/26/1973,0.06
12/27/1973,0.05
12/28/1973,0.14
12/29/1973,0.30
12/30/1973,0.48
12/31/1973,0.55
01/01/1974,0.46
01/02/1974,0.28
01/03/1974,0.11
01/04/1974,0.03
01/05/1974,0.01
01/06/1974,0.02
01/07/1974,0.02
01/08/1974,0.01
01/09/1974,0.01
01/10/1974,0.01
01/11/1974,0.06
01/12/1974,0.37
01/13/1974,0.93
01/14/1974,1.45
01/15/1974,1.79
01/16/1974,3.03
01/17/1974,5.79
01/18/1974,8.95
01/19/1974,11.20
01/20/1974,12.74
01/21/1974,14.38
01/22/1974,15.99
01/23/1974,16.30
01/24/1974,14.39
01/25/1974,10.76
01/26/1974,6.69
01/27/1974,3.94
01/28/1974,4.44
01/29/1974,8.46
01/30/1974,14.96
01/31/1974,20.93
02/01/1974,22.79
02/02/1974,19.68
02/03/1974,14.08
02/04/1974,9.17
02/05/1974,6.30
02/06/1974,5.01
02/07/1974,4.33
02/08/1974,4.08
02/09/1974,3.73
02/10/1974,3.08
02/11/1974,2.24
02/12/1974,1.53
02/13/1974,1.42
02/14/1974,1.96
02/15/1974,2.50
02/16/1974,2.42
02/17/1974,1.93
02/18/1974,2.15
02/19/1974,4.17
02/20/1974,7.36
02/21/1974,9.37
02/22/1974,8.42
02/23/1974,5.33
02/24/1974,2.65
02/25/1974,2.30
02/26/1974,4.00
02/27/1974,6.30
02/28/1974,7.92
03/01/1974,8.27
03/02/1974,7.70
03/03/1974,6.88
03/04/1974,6.42
03/05/1974,6.32
03/06/1974,6.33
03/07/1974,6.14
03/08/1974,5.81
03/09/1974,6.00
03/10/1974,8.87
03/11/1974,14.58
03/12/1974,19.32
03/13/1974,19.16
03/14/1974,14.75
03/15/1974,10.31
03/16/1974,8.28
03/17/1974,7.80
03/18/1974,7.61
03/19/1974,7.49
03/20/1974,7.17
03/21/1974,7.28
03/22/1974,8.72
03/23/1974,12.44
03/24/1974,18.11
03/25/1974,23.20
03/26/1974,24.73
03/27/1974,21.67
03/28/1974,16.12
03/29/1974,11.64
03/30/1974,9.70
03/31/1974,8.74
04/01/1974,6.99
04/02/1974,4.76
04/03/1974,4.12
04/04/1974,5.96
04/05/1974,8.98
04/06/1974,11.45
04/07/1974,12.47
04/08/1974,12.12
04/09/1974,11.61
04/10/1974,12.01
04/11/1974,12.74
04/12/1974,12.55
04/13/1974,12.41
04/14/1974,14.10
04/15/1974,16.45
04/16/1974,16.59
04/17/1974,14.09
04/18/1974,11.85
04/19/1974,11.60
04/20/1974,12.08
04/21/1974,12.27
04/22/1974,12.77
04/23/1974,13.17
04/24/1974,12.25
04/25/1974,10.52
04/26/1974,10.13
04/27/1974,11.43
04/28/1974,11.97
04/29/1974,10.42
04/30/1974,8.29
05/01/1974,8.38
05/02/1974,11.16
05/03/1974,13.92
05/04/1974,13.83
05/05/1974,10.78
05/06/1974,7.05
05/07/1974,4.78
05/08/1974,4.60
05/09/1974,5.72
05/10/1974,7.17
05/11/1974,8.29
05/12/1974,9.47
05/13/1974,11.14
05/14/1974,12.49
05/15/1974,12.25
05/16/1974,10.30
05/17/1974,7.79
05/18/1974,5.79
05/19/1974,4.70
05/20/1974,4.18
05/21/1974,3.53
05/22/1974,2.71
05/23/1974,2.60
05/24/1974,3.92
05/25/1974,6.00
05/26/1974,7.23
05/27/1974,6.97
05/28/1974,6.24
05/29/1974,6.19
05/30/1974,7.44
05/31/1974,9.37
06/01/1974,10.40
06/02/1974,9.35
06/03/1974,6.77
06/04/1974,4.24
06/05/1974,2.75
06/06/1974,2.19
06/07/1974,2.07
06/08/1974,2.10
06/09/1974,1.85
06/10/1974,1.37
06/11/1974,0.94
06/12/1974,0.64
06/13/1974,0.47
06/14/1974,0.44
06/15/1974,0.53
06/16/1974,0.59
06/17/1974,0.62
06/18/1974,0.76
06/19/1974,1.10
06/20/1974,1.64
06/21/1974,2.25
06/22/1974,2.62
06/23/1974,2.61
06/24/1974,2.37
06/25/1974,2.08
06/26/1974,1.69
06/27/1974,1.15
06/28/1974,0.66
06/29/1974,0.64
06/30/1974,1.16
07/01/1974,1.74
07/02/1974,1.78
07/03/1974,1.23
07/04/1974,0.54
07/05/1974,0.17
07/06/1974,0.12
07/07/1974,0.38
07/08/1974,0.99
07/09/1974,1.71
07/10/1974,2.04
07/11/1974,1.76
07/12/1974,1.15
07/13/1974,0.64
07/14/1974,0.38
07/15/1974,0.37
07/16/1974,0.66
07/17/1974,1.20
07/18/1974,1.67
07/19/1974,1.66
07/20/1974,1.19
07/21/1974,0.65
07/22/1974,0.38
07/23/1974,0.32
07/24/1974,0.26
07/25/1974,0.13
07/26/1974,0.04
07/27/1974,0.02
07/28/1974,0.03
07/29/1974,0.06
07/30/1974,0.11
07/31/1974,0.18
08/01/1974,0.21
08/02/1974,0.19
08/03/1974,0.16
08/04/1974,0.18
08/05/1974,0.21
08/06/1974,0.19
08/07/1974,0.12
08/08/1974,0.04
08/09/1974,0.00
08/10/1974,0.00
08/11/1974,0.00
08/12/1974,0.00
08/13/1974,0.00
08/14/1974,0.00
08/15/1974,0.00
08/16/1974,0.00
08/17/1974,0.00
08/18/1974,0.00
08/19/1974,0.00
08/20/1974,0.00
08/21/1974,0.02
08/22/1974,0.05
08/23/1974,0.07
08/24/1974,0.06
08/25/1974,0.04
08/26/1974,0.03
08/27/1974,0.05
08/28/1974,0.10
08/29/1974,0.15
08/30/1974,0.17
08/31/1974,0.15
09/01/1974,0.11
09/02/1974,0.10
09/03/1974,0.18
09/04/1974,0.27
09/05/1974,0.27
09/06/1974,0.18
09/07/1974,0.07
09/08/1974,0.03
09/09/1974,0.07
09/10/1974,0.12
09/11/1974,0.14
09/12/1974,0.17
09/13/1974,0.25
09/14/1974,0.37
09/15/1974,0.41
09/16/1974,0.38
09/17/1974,0.53
09/18/1974,1.42
09/19/1974,2.90
09/20/1974,3.84
09/21/1974,3.31
09/22/1974,1.77
09/23/1974,0.47
09/24/1974,0.03
09/25/1974,0.02
09/26/1974,0.02
09/27/1974,0.01
09/28/1974,0.02
09/29/1974,0.02
09/30/1974,0.02
10/01/1974,0.01
