data,vazao
01/01/1973,1.84
01/02/1973,1.6088
01/03/1973,1.6088
01/04/1973,1.6088
01/05/1973,1.6088
01/06/1973,1.6088
01/07/1973,1.7221
01/08/1973,1.7221
01/09/1973,1.7221
01/10/1973,1.7221
01/11/1973,1.9624
01/12/1973,1.7221
01/13/1973,1.84
01/14/1973,2.2213
01/15/1973,1.84
01/16/1973,1.7221
01/17/1973,1.84
01/18/1973,1.9624
01/19/1973,1.84
01/20/1973,1.84
01/21/1973,1.84
01/22/1973,2.3579
01/23/1973,1.9624
01/24/1973,1.84
01/25/1973,1.7221
01/26/1973,1.7221
01/27/1973,1.84
01/28/1973,1.7221
01/29/1973,1.84
01/30/1973,1.9624
01/31/1973,1.9624
02/01/1973,1.9624
02/02/1973,1.84
02/03/1973,1.9624
02/04/1973,1.84
02/05/1973,1.84
02/06/1973,1.9624
02/07/1973,1.9624
02/08/1973,1.9624
02/09/1973,1.84
02/10/1973,2.6454
02/11/1973,5.4511
02/12/1973,3.627
02/13/1973,3.627
02/14/1973,4.187
02/15/1973,3.2797
02/16/1973,2.9526
02/17/1973,2.6454
02/18/1973,2.3579
02/19/1973,2.3579
02/20/1973,2.3579
02/21/1973,2.3579
02/22/1973,2.3579
02/23/1973,2.3579
02/24/1973,2.3579
02/25/1973,3.1136
02/26/1973,11.8551
02/27/1973,11.1517
02/28/1973,5.2268
03/01/1973,4.187
03/02/1973,3.4508
03/03/1973,3.4508
03/04/1973,3.627
03/05/1973,4.187
03/06/1973,4.3842
03/07/1973,9.5023
03/08/1973,13.3382
03/09/1973,8.2927
03/10/1973,8.2927
03/11/1973,8.2927
03/12/1973,13.7251
03/13/1973,8.5861
03/14/1973,5.6809
03/15/1973,5.9163
03/16/1973,7.1786
03/17/1973,8.0054
03/18/1973,6.6565
03/19/1973,6.4041
03/20/1973,5.2268
03/21/1973,4.3842
03/22/1973,6.9146
03/23/1973,18.8834
03/24/1973,18.4165
03/25/1973,14.9248
03/26/1973,7.7239
03/27/1973,41.9687
03/28/1973,30.9429
03/29/1973,33.5158
03/30/1973,25.5884
03/31/1973,16.1839
04/01/1973,10.8094
04/02/1973,8.0054
04/03/1973,6.6565
04/04/1973,6.1574
04/05/1973,6.1574
04/06/1973,5.6809
04/07/1973,5.6809
04/08/1973,19.8378
04/09/1973,24.4788
04/10/1973,34.8477
