data,vazao
01/01/1973,0
01/02/1973,0
01/03/1973,0
01/04/1973,0
01/05/1973,0
01/06/1973,0
01/07/1973,0
01/08/1973,0
01/09/1973,0
01/10/1973,0
01/11/1973,0
01/12/1973,0
01/13/1973,0
01/14/1973,0
01/15/1973,0
01/16/1973,0
01/17/1973,0
01/18/1973,0
01/19/1973,0
01/20/1973,0
01/21/1973,0
01/22/1973,0
01/23/1973,0
01/24/1973,0
01/25/1973,0
01/26/1973,0
01/27/1973,0
01/28/1973,0
01/29/1973,0
01/30/1973,0
01/31/1973,0
02/01/1973,0
02/02/1973,0
02/03/1973,0
02/04/1973,0
02/05/1973,0
02/06/1973,0
02/07/1973,0
02/08/1973,0
02/09/1973,0
02/10/1973,0
02/11/1973,0
02/12/1973,0
02/13/1973,0
02/14/1973,0
02/15/1973,0
02/16/1973,0
02/17/1973,0
02/18/1973,0
02/19/1973,0
02/20/1973,0
02/21/1973,0
02/22/1973,0
02/23/1973,0
02/24/1973,0
02/25/1973,0
02/26/1973,0
02/27/1973,0
02/28/1973,0
03/01/1973,0
03/02/1973,0
03/03/1973,0
03/04/1973,0
03/05/1973,0
03/06/1973,0
03/07/1973,0
03/08/1973,0
03/09/1973,0
03/10/1973,0
03/11/1973,0
03/12/1973,0
03/13/1973,0
03/14/1973,0
03/15/1973,0
03/16/1973,0
03/17/1973,0
03/18/1973,0
03/19/1973,0
03/20/1973,0
03/21/1973,0
03/22/1973,0
03/23/1973,0
03/24/1973,0
03/25/1973,73.4058
03/26/1973,44.5812
03/27/1973,33.1659
03/28/1973,30.1092
03/29/1973,21.5346
03/30/1973,3.239
03/31/1973,3.239
04/01/1973,7.5102
04/02/1973,7.5102
04/03/1973,4.81
04/04/1973,4.81
04/05/1973,3.9997
04/06/1973,3.9997
04/07/1973,3.9997
04/08/1973,210.669
04/09/1973,780.86
04/10/1973,780.86
04/11/1973,593.305
04/12/1973,278.599
04/13/1973,403.316
04/14/1973,357.875
04/15/1973,234.266
04/16/1973,137.158
04/17/1973,100.335
04/18/1973,79.4954
04/19/1973,62.6564
04/20/1973,53.3722
04/21/1973,48.0365
04/22/1973,41.2099
04/23/1973,30.1092
04/24/1973,25.7067
04/25/1973,28.617
04/26/1973,27.1493
04/27/1973,27.1493
04/28/1973,215.828
04/29/1973,310.8
04/30/1973,310.8
05/01/1973,84.6877
05/02/1973,148.173
05/03/1973,173.562
05/04/1973,100.335
05/05/1973,48.0365
05/06/1973,48.0365
05/07/1973,44.5812
05/08/1973,37.9252
05/09/1973,37.9252
05/10/1973,37.9252
05/11/1973,52.4704
05/12/1973,37.9252
05/13/1973,37.9252
05/14/1973,33.1659
05/15/1973,28.617
05/16/1973,22.8988
05/17/1973,20.1976
05/18/1973,23.591
05/19/1973,22.8988
05/20/1973,22.8988
05/21/1973,22.8988
05/22/1973,18.8885
05/23/1973,32.3929
05/24/1973,32.3929
05/25/1973,36.316
05/26/1973,34.7295
05/27/1973,37.1178
05/28/1973,62.6564
05/29/1973,66.5019
05/30/1973,70.4202
05/31/1973,41.2099
06/01/1973,41.2099
06/02/1973,35.5199
06/03/1973,22.8988
06/04/1973,22.8988
06/05/1973,22.8988
06/06/1973,22.8988
06/07/1973,18.8885
06/08/1973,18.8885
06/09/1973,7.5102
06/10/1973,7.5102
06/11/1973,7.5102
06/12/1973,7.5102
06/13/1973,7.5102
06/14/1973,7.5102
06/15/1973,7.5102
06/16/1973,8.9978
06/17/1973,7.5102
06/18/1973,7.5102
06/19/1973,7.5102
06/20/1973,7.5102
06/21/1973,7.5102
06/22/1973,7.5102
06/23/1973,11.6609
06/24/1973,7.5102
06/25/1973,7.5102
06/26/1973,7.5102
06/27/1973,7.5102
06/28/1973,7.5102
06/29/1973,5.2328
06/30/1973,3.239
07/01/1973,3.239
07/02/1973,3.239
07/03/1973,3.239
07/04/1973,3.239
07/05/1973,2.5321
07/06/1973,1.8837
07/07/1973,1.8837
07/08/1973,1.8837
07/09/1973,1.8837
07/10/1973,1.8837
07/11/1973,1.8837
07/12/1973,1.8837
07/13/1973,1.3006
07/14/1973,0.792
07/15/1973,0.792
07/16/1973,0.792
07/17/1973,0.792
07/18/1973,0.792
07/19/1973,0.792
07/20/1973,0.792
07/21/1973,0.792
07/22/1973,0.792
07/23/1973,0.57
07/24/1973,0.0739
07/25/1973,0.0739
07/26/1973,0.373
07/27/1973,1.0362
07/28/1973,2.2002
07/29/1973,1.8837
07/30/1973,1.8837
07/31/1973,1.8837
08/01/1973,1.8837
08/02/1973,1.8837
08/03/1973,1.8837
08/04/1973,1.8837
08/05/1973,1.8837
08/06/1973,1.8837
08/07/1973,1.8837
08/08/1973,1.8837
08/09/1973,0.2052
08/10/1973,0
08/11/1973,0
08/12/1973,0
08/13/1973,0
08/14/1973,0
08/15/1973,0
08/16/1973,0
08/17/1973,0
08/18/1973,0
08/19/1973,0
08/20/1973,0
08/21/1973,0
08/22/1973,0
08/23/1973,0
08/24/1973,0
08/25/1973,0
08/26/1973,0
08/27/1973,0
08/28/1973,0
08/29/1973,0
08/30/1973,0
08/31/1973,0
09/01/1973,0
09/02/1973,0
09/03/1973,0
09/04/1973,0
09/05/1973,0
09/06/1973,0
09/07/1973,0
09/08/1973,0
09/09/1973,0
09/10/1973,0
09/11/1973,0
09/12/1973,0
09/13/1973,0
09/14/1973,0
09/15/1973,0
09/16/1973,0
09/17/1973,0
09/18/1973,0
09/19/1973,0
09/20/1973,0
09/21/1973,0
09/22/1973,0
09/23/1973,0
09/24/1973,0
09/25/1973,0
09/26/1973,0
09/27/1973,0
09/28/1973,0
09/29/1973,0
09/30/1973,0
10/01/1973,0
10/02/1973,0
10/03/1973,0
10/04/1973,0
10/05/1973,0
10/06/1973,0
10/07/1973,0
10/08/1973,0
10/09/1973,0
10/10/1973,0
10/11/1973,0
10/12/1973,0
10/13/1973,0
10/14/1973,0
10/15/1973,0
10/16/1973,0
10/17/1973,0
10/18/1973,0
10/19/1973,0
10/20/1973,0
10/21/1973,0
10/22/1973,0
10/23/1973,0
10/24/1973,0
10/25/1973,0
10/26/1973,0
10/27/1973,0
10/28/1973,0
10/29/1973,0
10/30/1973,0
10/31/1973,0
11/01/1973,0
11/02/1973,0
11/03/1973,0
11/04/1973,0
11/05/1973,0
11/06/1973,0
11/07/1973,0
11/08/1973,0
11/09/1973,0
11/10/1973,0
11/11/1973,0
11/12/1973,0
11/13/1973,0
11/14/1973,0
11/15/1973,0
11/16/1973,0
11/17/1973,0
11/18/1973,0
11/19/1973,0
11/20/1973,0
11/21/1973,0
11/22/1973,0
11/23/1973,0
11/24/1973,0
11/25/1973,0
11/26/1973,0
11/27/1973,0
11/28/1973,0
11/29/1973,0
11/30/1973,0
12/01/1973,0
12/02/1973,0
12/03/1973,0
12/04/1973,0
12/05/1973,0
12/06/1973,0
12/07/1973,0
12/08/1973,0
12/09/1973,0
12/10/1973,0
12/11/1973,0
12/12/1973,0
12/13/1973,0
12/14/1973,0
12/15/1973,0
12/16/1973,0
12/17/1973,0
12/18/1973,0
12/19/1973,0
12/20/1973,0
12/21/1973,0
12/22/1973,0
12/23/1973,0
12/24/1973,0
12/25/1973,0
12/26/1973,0
12/27/1973,0
12/28/1973,0
12/29/1973,0
12/30/1973,0
12/31/1973,0
01/01/1974,0
01/02/1974,0
01/03/1974,0
01/04/1974,0
01/05/1974,0
01/06/1974,0
01/07/1974,0
01/08/1974,0
01/09/1974,0
01/10/1974,0
01/11/1974,0
01/12/1974,0
01/13/1974,0
01/14/1974,0
01/15/1974,0
01/16/1974,0
01/17/1974,0
01/18/1974,0
01/19/1974,0
01/20/1974,0
01/21/1974,0
01/22/1974,35.8458
01/23/1974,132.846
01/24/1974,55.4959
01/25/1974,34.573
01/26/1974,4.9848
01/27/1974,4.9848
01/28/1974,126.48
01/29/1974,415.181
01/30/1974,287.244
01/31/1974,522.097
02/01/1974,223.657
02/02/1974,226.291
02/03/1974,203.023
02/04/1974,185.618
02/05/1974,152.672
02/06/1974,110.11
02/07/1974,58.5715
02/08/1974,30.8636
02/09/1974,23.454
02/10/1974,37.1367
02/11/1974,41.1157
02/12/1974,13.0543
02/13/1974,7.8243
02/14/1974,8.383
02/15/1974,8.383
02/16/1974,3.5366
02/17/1974,1.0479
02/18/1974,0.4835
02/19/1974,13.8373
02/20/1974,57.0256
02/21/1974,0.4835
02/22/1974,2.6571
02/23/1974,6.2983
02/24/1974,4.9848
02/25/1974,6.2983
02/26/1974,13.8373
02/27/1974,96.5254
02/28/1974,164.148
03/01/1974,112.107
03/02/1974,73.2019
