data,vazao
02/01/1973,0
02/02/1973,0
02/03/1973,0
02/04/1973,0
02/05/1973,0
02/06/1973,0
02/07/1973,0
02/08/1973,0
02/09/1973,0
02/10/1973,0
02/11/1973,0
02/12/1973,0
02/13/1973,0
02/14/1973,0
02/15/1973,0
02/16/1973,0
02/17/1973,0
02/18/1973,0
02/19/1973,0
02/20/1973,0
02/21/1973,0
02/22/1973,0
02/23/1973,0
02/24/1973,0
02/25/1973,0
02/26/1973,5.5176
02/27/1973,1.8308
02/28/1973,0.381
03/01/1973,0.2044
03/02/1973,0.1238
03/03/1973,0.1238
03/04/1973,0.1238
03/05/1973,0.1607
03/06/1973,0.1607
03/07/1973,0.1607
03/08/1973,0.1607
03/09/1973,0.2044
03/10/1973,0.2044
03/11/1973,0.2044
03/12/1973,0.2044
03/13/1973,0.2552
03/14/1973,0.2552
03/15/1973,0.2552
03/16/1973,0.1607
03/17/1973,0.381
03/18/1973,0.2044
03/19/1973,0.1238
03/20/1973,0.093
03/21/1973,0.0678
03/22/1973,0.0678
03/23/1973,2.0419
03/24/1973,0.9904
03/25/1973,0.638
03/26/1973,0.457
03/27/1973,0.3139
03/28/1973,0.2044
03/29/1973,0.457
03/30/1973,0.3139
03/31/1973,0.2552
04/01/1973,0.2044
04/02/1973,0.1607
04/03/1973,0.1607
04/04/1973,0.1607
04/05/1973,0.1238
04/06/1973,0.1238
04/07/1973,0.1238
04/08/1973,0.0678
04/09/1973,0.0678
04/10/1973,0.0678
04/11/1973,11.3873
04/12/1973,28.7594
04/13/1973,27.3493
04/14/1973,85.8738
04/15/1973,72.8692
04/16/1973,49.1244
04/17/1973,39.273
04/18/1973,27.3493
04/19/1973,29.4733
04/20/1973,40.863
04/21/1973,34.6327
04/22/1973,26.6533
04/23/1973,23.9305
04/24/1973,21.9542
04/25/1973,20.0361
04/26/1973,18.7906
04/27/1973,45.7585
04/28/1973,79.7824
04/29/1973,102.838
04/30/1973,88.9757
05/01/1973,139.717
05/02/1973,84.8481
05/03/1973,74.8229
05/04/1973,56.0931
05/05/1973,36.9283
05/06/1973,28.7594
05/07/1973,20.0361
05/08/1973,13.5316
05/09/1973,12.9839
05/10/1973,40.863
05/11/1973,33.8786
05/12/1973,22.6066
05/13/1973,14.0869
05/14/1973,11.9117
05/15/1973,7.9235
05/16/1973,5.9531
05/17/1973,4.7116
05/18/1973,3.9881
05/19/1973,3.3427
05/20/1973,2.7711
05/21/1973,2.5114
05/22/1973,1.8308
05/23/1973,1.6349
05/24/1973,2.5114
05/25/1973,5.9531
05/26/1973,6.8914
05/27/1973,5.104
05/28/1973,3.9881
05/29/1973,7.3955
05/30/1973,5.104
05/31/1973,3.9881
06/01/1973,3.048
06/02/1973,3.9881
06/03/1973,3.048
06/04/1973,2.7711
06/05/1973,4.3398
06/06/1973,3.6559
06/07/1973,3.3427
06/08/1973,2.5114
06/09/1973,2.0419
06/10/1973,1.8308
06/11/1973,4.7116
06/12/1973,4.3398
06/13/1973,3.048
06/14/1973,3.3427
06/15/1973,3.048
06/16/1973,5.104
06/17/1973,9.3713
06/18/1973,11.3873
06/19/1973,10.871
06/20/1973,8.8883
06/21/1973,6.8914
06/22/1973,6.4108
06/23/1973,6.8914
06/24/1973,5.104
06/25/1973,4.3398
06/26/1973,3.9881
06/27/1973,11.3873
06/28/1973,7.9235
06/29/1973,5.9531
06/30/1973,4.3398
07/01/1973,3.3427
07/02/1973,2.7711
07/03/1973,2.2686
07/04/1973,2.2686
