data,vazao
1/1/1985,0
1/2/1985,0
1/3/1985,0
1/4/1985,0
1/5/1985,0
1/6/1985,0
1/7/1985,0
1/8/1985,0
1/9/1985,0
1/10/1985,0
1/11/1985,0
1/12/1985,0
1/13/1985,0
1/14/1985,0
1/15/1985,0
1/16/1985,0
1/17/1985,0
1/18/1985,0
1/19/1985,0
1/20/1985,0
1/21/1985,0
1/22/1985,0
1/23/1985,0
1/24/1985,0
1/25/1985,0
1/26/1985,1.911
1/27/1985,0.16
1/28/1985,2.721
1/29/1985,1.911
1/30/1985,2.954
1/31/1985,2.721
2/1/1985,69.699
2/2/1985,296.112
2/3/1985,163.606
2/4/1985,72.251
2/5/1985,0.621
2/6/1985,185.045
2/7/1985,252.361
2/8/1985,170.642
2/9/1985,46.901
2/10/1985,1.737
2/11/1985,0.02
2/12/1985,246.909
2/13/1985,197.379
2/14/1985,174.202
2/15/1985,255.104
2/16/1985,526.277
2/17/1985,133.344
2/18/1985,485.423
2/19/1985,124.828
2/20/1985,312.259
2/21/1985,367.318
2/22/1985,447.515
2/23/1985,513.712
2/24/1985,103.497
2/25/1985,86.431
2/26/1985,70.546
2/27/1985,112.455
2/28/1985,56.577
3/1/1985,58.309
3/2/1985,61.878
3/3/1985,67.182
3/4/1985,68.856
3/5/1985,108.439
3/6/1985,87.349
3/7/1985,78.337
3/8/1985,24.599
3/9/1985,24.599
3/10/1985,29.854
3/11/1985,19.155
3/12/1985,18.334
3/13/1985,6.054
3/14/1985,1.422
3/15/1985,8.681
3/16/1985,0.043
3/17/1985,0
3/18/1985,7.735
3/19/1985,238.814
3/20/1985,196.132
3/21/1985,67.182
3/22/1985,18.334
3/23/1985,30.988
3/24/1985,133.344
3/25/1985,240.156
3/26/1985,201.137
3/27/1985,252.361
3/28/1985,632.758
3/29/1985,394.467
3/30/1985,216.433
3/31/1985,108.439
4/1/1985,286.004
4/2/1985,178.991
4/3/1985,133.344
4/4/1985,103.497
4/5/1985,216.433
4/6/1985,330.239
4/7/1985,294.66
4/8/1985,161.286
4/9/1985,170.642
4/10/1985,177.789
4/11/1985,226.862
4/12/1985,669.865
4/13/1985,517.291
4/14/1985,248.268
4/15/1985,131.195
4/16/1985,139.867
4/17/1985,113.468
4/18/1985,75.706
4/19/1985,58.309
4/20/1985,51.588
4/21/1985,42.507
4/22/1985,24.599
4/23/1985,18.334
4/24/1985,0.058
4/25/1985,49.993
4/26/1985,77.457
4/27/1985,88.27
4/28/1985,94.82
4/29/1985,58.309
4/30/1985,80.11
5/1/1985,137.68
5/2/1985,69.699
5/3/1985,65.523
5/4/1985,45.405
5/5/1985,29.854
5/6/1985,27.671
5/7/1985,22.683
5/8/1985,63.716
5/9/1985,24.599
5/10/1985,27.671
5/11/1985,20
5/12/1985,14.58
5/13/1985,13.897
5/14/1985,13.235
5/15/1985,13.235
5/16/1985,10.798
5/17/1985,9.182
5/18/1985,2.954
5/19/1985,1.737
5/20/1985,0.239
5/21/1985,1.737
5/22/1985,1.422
5/23/1985,1.911
5/24/1985,1.737
5/25/1985,1.28
5/26/1985,1.28
5/27/1985,1.025
5/28/1985,0.013
5/29/1985,0
5/30/1985,0.043
5/31/1985,0.02
6/1/1985,0.002
6/2/1985,0.002
6/3/1985,0.002
6/4/1985,0.101
6/5/1985,0.239
6/6/1985,6.054
6/7/1985,8.199
6/8/1985,8.199
6/9/1985,4.019
6/10/1985,2.292
6/11/1985,1.148
6/12/1985,0.911
6/13/1985,9.701
6/14/1985,11.975
6/15/1985,3.2
6/16/1985,2.292
6/17/1985,2.721
6/18/1985,1.422
6/19/1985,2.721
6/20/1985,2.954
6/21/1985,2.292
6/22/1985,1.28
6/23/1985,1.025
6/24/1985,2.721
6/25/1985,1.574
6/26/1985,1.148
6/27/1985,0.621
6/28/1985,0.4
6/29/1985,0.34
6/30/1985,0.197
7/1/1985,0.287
7/2/1985,0.197
7/3/1985,0.101
7/4/1985,0.101
