data,chuva_media
1/1/1985,3.543
1/2/1985,0.245
1/3/1985,0.037
1/4/1985,5.036
1/5/1985,0.262
1/6/1985,1.353
1/7/1985,2.226
1/8/1985,2.654
1/9/1985,3.966
1/10/1985,0.009
1/11/1985,1.802
1/12/1985,7.696
1/13/1985,1.908
1/14/1985,0
1/15/1985,2.634
1/16/1985,2.566
1/17/1985,4.989
1/18/1985,1.837
1/19/1985,6.997
1/20/1985,1.137
1/21/1985,3.283
1/22/1985,7.329
1/23/1985,18.947
1/24/1985,11.3
1/25/1985,12.439
1/26/1985,21.97
1/27/1985,5.873
1/28/1985,12.295
1/29/1985,13.774
1/30/1985,4.895
1/31/1985,18.987
2/1/1985,21.593
2/2/1985,15.544
2/3/1985,1.78
2/4/1985,8.414
2/5/1985,15.654
2/6/1985,16.416
2/7/1985,2.016
2/8/1985,1.587
2/9/1985,0.89
2/10/1985,5.851
2/11/1985,18.12
2/12/1985,22.128
2/13/1985,17.396
2/14/1985,17.32
2/15/1985,28.229
2/16/1985,9.991
2/17/1985,18.99
2/18/1985,24.125
2/19/1985,13.187
2/20/1985,23.25
2/21/1985,19.581
2/22/1985,8.711
2/23/1985,2.259
2/24/1985,0.153
2/25/1985,1.224
2/26/1985,0.166
2/27/1985,0.658
2/28/1985,6.069
3/1/1985,2.879
3/2/1985,0.593
3/3/1985,4.08
3/4/1985,12.128
3/5/1985,11.907
3/6/1985,1.818
3/7/1985,1.075
3/8/1985,0.213
3/9/1985,0.138
3/10/1985,0.139
3/11/1985,0.358
3/12/1985,0.44
3/13/1985,0.602
3/14/1985,1.725
3/15/1985,2.881
3/16/1985,0.834
3/17/1985,1.686
3/18/1985,4
3/19/1985,18.095
3/20/1985,11.158
3/21/1985,6.016
3/22/1985,4.538
3/23/1985,13.897
3/24/1985,24.839
3/25/1985,21.916
3/26/1985,14.627
3/27/1985,24.615
3/28/1985,25.741
3/29/1985,8.471
3/30/1985,9.355
3/31/1985,17.093
4/1/1985,12.329
4/2/1985,11.213
4/3/1985,9.222
4/4/1985,26.999
4/5/1985,14.383
4/6/1985,14.524
4/7/1985,8.641
4/8/1985,15.922
4/9/1985,13.395
4/10/1985,10.694
4/11/1985,28.803
4/12/1985,32.015
4/13/1985,13.919
4/14/1985,8.321
4/15/1985,8.901
4/16/1985,5.862
4/17/1985,5.358
4/18/1985,0.47
4/19/1985,2.122
4/20/1985,3.744
4/21/1985,3.7
4/22/1985,4.503
4/23/1985,12.567
4/24/1985,6.556
4/25/1985,8.769
4/26/1985,9.891
4/27/1985,13.946
4/28/1985,4.73
4/29/1985,7.761
4/30/1985,14.776
5/1/1985,1.64
5/2/1985,4.294
5/3/1985,8.383
5/4/1985,5.439
5/5/1985,4.586
5/6/1985,4.059
5/7/1985,2.187
5/8/1985,1.791
5/9/1985,4.301
5/10/1985,2.411
5/11/1985,0.001
5/12/1985,2.01
5/13/1985,1.786
5/14/1985,2.776
5/15/1985,1.329
5/16/1985,1.267
5/17/1985,0.064
5/18/1985,0.465
5/19/1985,0.42
5/20/1985,0.556
5/21/1985,2.77
5/22/1985,3.164
5/23/1985,2.946
5/24/1985,0.321
5/25/1985,0.781
5/26/1985,0.466
5/27/1985,0.402
5/28/1985,0.091
5/29/1985,0
5/30/1985,0.399
5/31/1985,1.426
6/1/1985,0.391
6/2/1985,0.684
6/3/1985,0.498
6/4/1985,6.675
6/5/1985,14.424
6/6/1985,11.89
6/7/1985,5.13
6/8/1985,1.895
6/9/1985,3.726
6/10/1985,1.529
6/11/1985,2.434
6/12/1985,5.837
6/13/1985,5.414
6/14/1985,1.849
6/15/1985,2.91
6/16/1985,2.395
6/17/1985,0.924
6/18/1985,5.046
6/19/1985,6.175
6/20/1985,1.185
6/21/1985,1.367
6/22/1985,5.788
6/23/1985,1.645
6/24/1985,0.352
6/25/1985,0.209
6/26/1985,0.193
6/27/1985,0.346
