data,vazao
1/1/1973,0
1/2/1973,2.181
1/3/1973,0.98
1/4/1973,0.86
1/5/1973,0.86
1/6/1973,0.617
1/7/1973,0.558
1/8/1973,0.502
1/9/1973,0.476
1/10/1973,0.45
1/11/1973,0.502
1/12/1973,0.402
1/13/1973,0.379
1/14/1973,0.357
1/15/1973,0.336
1/16/1973,0.402
1/17/1973,0.336
1/18/1973,0.316
1/19/1973,0.297
1/20/1973,0.227
1/21/1973,0.212
1/22/1973,0.278
1/23/1973,0.227
1/24/1973,0.227
1/25/1973,0.227
1/26/1973,0.227
1/27/1973,0.227
1/28/1973,8.935
1/29/1973,1.067
1/30/1973,0.681
1/31/1973,0.476
2/1/1973,0.502
2/2/1973,0.45
2/3/1973,0.402
2/4/1973,0.402
2/5/1973,0.357
2/6/1973,0.336
2/7/1973,0.26
2/8/1973,0.316
2/9/1973,0.316
2/10/1973,0.243
2/11/1973,0.243
2/12/1973,0.227
2/13/1973,0
2/14/1973,0
2/15/1973,0
2/16/1973,0
2/17/1973,0
2/18/1973,0
2/19/1973,0
2/20/1973,0
2/21/1973,0
2/22/1973,0
2/23/1973,3.366
2/24/1973,0.98
2/25/1973,3.564
2/26/1973,17.451
2/27/1973,5.171
2/28/1973,2.33
3/1/1973,1.213
3/2/1973,0.98
3/3/1973,0.86
3/4/1973,0.86
3/5/1973,0.86
3/6/1973,0.749
3/7/1973,0.715
3/8/1973,0.587
3/9/1973,0.502
3/10/1973,0.502
3/11/1973,0.587
3/12/1973,14.701
3/13/1973,5.171
3/14/1973,1.532
3/15/1973,1.314
3/16/1973,1.112
3/17/1973,1.067
3/18/1973,0.98
3/19/1973,0.899
3/20/1973,0.681
3/21/1973,0.617
3/22/1973,0.587
3/23/1973,0.529
3/24/1973,0.402
3/25/1973,0.357
3/26/1973,0.715
3/27/1973,0.681
3/28/1973,0.558
3/29/1973,0.785
3/30/1973,0.502
3/31/1973,0.45
4/1/1973,0.617
4/2/1973,0.587
4/3/1973,0.502
4/4/1973,0.402
4/5/1973,0.336
4/6/1973,0.379
4/7/1973,0.617
4/8/1973,0.529
4/9/1973,0.86
4/10/1973,30.156
4/11/1973,10.508
4/12/1973,7.527
4/13/1973,5.986
4/14/1973,29.326
4/15/1973,133.282
4/16/1973,108.454
4/17/1973,65.479
4/18/1973,39.723
4/19/1973,23.938
4/20/1973,15.226
4/21/1973,9.7
4/22/1973,6.574
4/23/1973,5.434
4/24/1973,4.433
4/25/1973,4.204
4/26/1973,3.769
4/27/1973,3.769
4/28/1973,3.769
4/29/1973,4.204
4/30/1973,5.434
5/1/1973,5.986
5/2/1973,5.705
