data,chuva_media
1/1/1973,0.000
1/2/1973,0.199
1/3/1973,1.679
1/4/1973,5.325
1/5/1973,1.754
1/6/1973,0.009
1/7/1973,1.428
1/8/1973,2.381
1/9/1973,3.395
1/10/1973,2.622
1/11/1973,2.316
1/12/1973,1.785
1/13/1973,4.403
1/14/1973,2.258
1/15/1973,10.510
1/16/1973,3.174
1/17/1973,1.545
1/18/1973,0.298
1/19/1973,1.230
1/20/1973,1.165
1/21/1973,0.648
1/22/1973,0.520
1/23/1973,0.007
1/24/1973,0.081
1/25/1973,1.685
1/26/1973,2.432
1/27/1973,1.698
1/28/1973,6.159
1/29/1973,0.302
1/30/1973,0.386
1/31/1973,0.170
2/1/1973,0.000
2/2/1973,0.024
2/3/1973,0.000
2/4/1973,0.000
2/5/1973,0.011
2/6/1973,0.000
2/7/1973,0.000
2/8/1973,0.044
2/9/1973,0.211
2/10/1973,0.312
2/11/1973,0.138
2/12/1973,0.225
2/13/1973,1.087
2/14/1973,0.000
2/15/1973,0.000
2/16/1973,0.112
2/17/1973,0.616
2/18/1973,1.365
2/19/1973,5.067
2/20/1973,5.339
2/21/1973,0.017
2/22/1973,0.000
2/23/1973,2.553
2/24/1973,2.402
2/25/1973,15.327
2/26/1973,9.186
2/27/1973,1.789
2/28/1973,1.173
3/1/1973,0.009
3/2/1973,1.960
3/3/1973,2.755
3/4/1973,10.348
3/5/1973,4.470
3/6/1973,2.175
3/7/1973,2.432
3/8/1973,0.999
3/9/1973,1.745
3/10/1973,2.924
3/11/1973,4.374
3/12/1973,27.331
3/13/1973,2.287
3/14/1973,1.006
3/15/1973,3.799
3/16/1973,5.669
3/17/1973,1.335
3/18/1973,0.138
3/19/1973,0.629
3/20/1973,0.212
3/21/1973,1.946
3/22/1973,6.750
3/23/1973,7.815
3/24/1973,9.864
3/25/1973,2.514
3/26/1973,1.383
3/27/1973,5.745
3/28/1973,1.915
3/29/1973,4.434
3/30/1973,1.072
3/31/1973,0.769
4/1/1973,0.292
4/2/1973,0.523
4/3/1973,0.808
4/4/1973,0.703
4/5/1973,3.580
4/6/1973,18.891
4/7/1973,9.955
4/8/1973,2.560
4/9/1973,10.997
4/10/1973,17.224
4/11/1973,7.684
4/12/1973,8.096
4/13/1973,27.977
4/14/1973,25.908
4/15/1973,16.629
4/16/1973,22.400
4/17/1973,7.705
4/18/1973,7.580
4/19/1973,4.640
4/20/1973,1.029
4/21/1973,0.247
4/22/1973,0.832
4/23/1973,2.829
4/24/1973,1.770
4/25/1973,2.246
4/26/1973,4.857
4/27/1973,6.400
4/28/1973,11.593
4/29/1973,6.977
4/30/1973,6.143
5/1/1973,6.473
5/2/1973,4.721
5/3/1973,0.215
5/4/1973,0.179
5/5/1973,3.246
5/6/1973,5.742
5/7/1973,4.763
5/8/1973,1.560
5/9/1973,4.951
5/10/1973,16.137
5/11/1973,9.479
5/12/1973,3.120
5/13/1973,1.119
5/14/1973,1.221
5/15/1973,0.382
5/16/1973,0.041
5/17/1973,2.141
5/18/1973,0.161
5/19/1973,0.786
5/20/1973,0.659
5/21/1973,0.938
5/22/1973,0.156
5/23/1973,0.218
5/24/1973,0.783
5/25/1973,0.280
5/26/1973,0.331
5/27/1973,0.121
5/28/1973,5.006
5/29/1973,1.968
5/30/1973,0.827
5/31/1973,2.308
6/1/1973,0.489
6/2/1973,0.365
6/3/1973,1.103
6/4/1973,4.323
6/5/1973,0.930
6/6/1973,1.358
6/7/1973,0.227
6/8/1973,0.892
6/9/1973,0.313
6/10/1973,1.094
6/11/1973,10.256
6/12/1973,0.442
6/13/1973,0.102
6/14/1973,2.196
6/15/1973,2.844
6/16/1973,1.142
6/17/1973,0.404
6/18/1973,1.373
6/19/1973,0.467
6/20/1973,0.586
6/21/1973,1.236
6/22/1973,1.153
6/23/1973,0.173
6/24/1973,0.000
6/25/1973,1.743
6/26/1973,9.378
6/27/1973,3.602
6/28/1973,0.818
6/29/1973,0.162
6/30/1973,0.041
7/1/1973,0.105
7/2/1973,0.013
7/3/1973,0.005
7/4/1973,0.000
7/5/1973,0.757
7/6/1973,4.316
7/7/1973,0.561
7/8/1973,0.104
7/9/1973,0.675
7/10/1973,0.524
7/11/1973,0.479
7/12/1973,0.321
7/13/1973,1.225
7/14/1973,0.328
7/15/1973,0.710
7/16/1973,1.039
7/17/1973,0.243
7/18/1973,0.352
7/19/1973,0.095
7/20/1973,0.000
7/21/1973,0.643
7/22/1973,1.278
7/23/1973,1.046
7/24/1973,2.060
7/25/1973,3.985
7/26/1973,1.426
7/27/1973,0.200
7/28/1973,0.354
7/29/1973,0.000
7/30/1973,0.275
7/31/1973,0.034
8/1/1973,0.000
8/2/1973,0.040
8/3/1973,1.239
8/4/1973,1.034
8/5/1973,1.564
8/6/1973,1.144
8/7/1973,0.082
8/8/1973,0.368
8/9/1973,0.000
8/10/1973,0.000
8/11/1973,0.000
8/12/1973,0.000
8/13/1973,0.048
8/14/1973,0.000
8/15/1973,0.441
8/16/1973,0.149
8/17/1973,0.000
8/18/1973,0.141
8/19/1973,2.150
8/20/1973,0.625
8/21/1973,0.001
8/22/1973,0.000
8/23/1973,0.000
8/24/1973,0.000
8/25/1973,0.000
8/26/1973,0.000
8/27/1973,0.132
8/28/1973,0.000
8/29/1973,0.000
8/30/1973,0.000
8/31/1973,0.000
9/1/1973,0.000
9/2/1973,0.160
9/3/1973,0.007
9/4/1973,0.000
9/5/1973,0.000
9/6/1973,0.000
9/7/1973,0.169
9/8/1973,0.624
9/9/1973,0.586
9/10/1973,0.201
9/11/1973,11.221
9/12/1973,3.393
9/13/1973,0.467
9/14/1973,1.596
9/15/1973,0.000
9/16/1973,0.113
9/17/1973,0.000
9/18/1973,0.051
9/19/1973,0.000
9/20/1973,0.061
9/21/1973,0.000
9/22/1973,0.000
9/23/1973,0.112
9/24/1973,0.146
9/25/1973,0.000
9/26/1973,0.000
9/27/1973,0.000
9/28/1973,0.000
9/29/1973,0.000
9/30/1973,1.782
10/1/1973,7.362
10/2/1973,8.984
10/3/1973,11.544
10/4/1973,0.601
10/5/1973,0.090
10/6/1973,0.112
