data,vazao
4/1/1972,0.000
4/2/1972,0.000
4/3/1972,0.000
4/4/1972,0.000
4/5/1972,0.000
4/6/1972,0.000
4/7/1972,0.000
4/8/1972,0.000
4/9/1972,0.000
4/10/1972,0.000
4/11/1972,0.000
4/12/1972,0.000
4/13/1972,0.000
4/14/1972,0.000
4/15/1972,0.000
4/16/1972,0.000
4/17/1972,0.000
4/18/1972,0.000
4/19/1972,0.000
4/20/1972,0.000
4/21/1972,0.000
4/22/1972,0.000
4/23/1972,0.213
4/24/1972,0.284
4/25/1972,0.213
4/26/1972,0.174
4/27/1972,0.124
4/28/1972,0.096
4/29/1972,0.073
4/30/1972,0.073
5/1/1972,0.311
5/2/1972,0.284
5/3/1972,0.259
5/4/1972,0.369
5/5/1972,0.236
5/6/1972,0.139
5/7/1972,0.096
5/8/1972,0.073
5/9/1972,0.039
5/10/1972,0.054
5/11/1972,0.039
5/12/1972,0.027
5/13/1972,0.017
5/14/1972,0.014
5/15/1972,0.032
5/16/1972,0.027
5/17/1972,0.022
5/18/1972,0.022
5/19/1972,0.014
5/20/1972,0.011
5/21/1972,0.011
5/22/1972,0.006
5/23/1972,0.006
5/24/1972,0.006
5/25/1972,0.008
5/26/1972,0.006
5/27/1972,0.004
5/28/1972,0.259
5/29/1972,0.213
5/30/1972,0.139
5/31/1972,0.109
6/1/1972,0.073
6/2/1972,0.054
6/3/1972,0.039
6/4/1972,0.032
6/5/1972,0.046
6/6/1972,0.039
6/7/1972,0.046
6/8/1972,0.174
6/9/1972,0.236
6/10/1972,0.174
6/11/1972,0.156
6/12/1972,0.124
6/13/1972,0.096
6/14/1972,0.124
6/15/1972,0.096
6/16/1972,0.096
6/17/1972,0.063
6/18/1972,0.063
6/19/1972,0.054
6/20/1972,0.046
6/21/1972,0.046
6/22/1972,0.032
6/23/1972,0.027
6/24/1972,0.022
6/25/1972,0.022
6/26/1972,0.017
6/27/1972,0.017
6/28/1972,0.017
6/29/1972,0.014
6/30/1972,0.011
7/1/1972,0.011
7/2/1972,0.008
7/3/1972,0.006
7/4/1972,0.006
7/5/1972,0.004
7/6/1972,0.004
7/7/1972,0.004
7/8/1972,0.003
