data,chuva_media
4/1/1972,5.962
4/2/1972,6.867
4/3/1972,1.029
4/4/1972,1.019
4/5/1972,0.185
4/6/1972,0.408
4/7/1972,0.000
4/8/1972,0.274
4/9/1972,2.008
4/10/1972,1.932
4/11/1972,2.210
4/12/1972,5.276
4/13/1972,6.331
4/14/1972,2.495
4/15/1972,0.491
4/16/1972,0.326
4/17/1972,1.327
4/18/1972,8.693
4/19/1972,11.109
4/20/1972,5.049
4/21/1972,0.427
4/22/1972,0.496
4/23/1972,2.362
4/24/1972,1.223
4/25/1972,3.981
4/26/1972,1.433
4/27/1972,1.878
4/28/1972,1.957
4/29/1972,0.700
4/30/1972,5.582
5/1/1972,0.162
5/2/1972,1.830
5/3/1972,0.258
5/4/1972,0.298
5/5/1972,0.184
5/6/1972,0.147
5/7/1972,1.717
5/8/1972,7.265
5/9/1972,0.927
5/10/1972,0.917
5/11/1972,0.553
5/12/1972,0.169
5/13/1972,0.199
5/14/1972,0.873
5/15/1972,0.461
5/16/1972,0.393
5/17/1972,0.657
5/18/1972,0.296
5/19/1972,0.082
5/20/1972,1.379
5/21/1972,2.196
5/22/1972,0.970
5/23/1972,2.111
5/24/1972,18.889
5/25/1972,0.598
5/26/1972,0.134
5/27/1972,0.042
5/28/1972,0.443
5/29/1972,2.867
5/30/1972,0.298
5/31/1972,2.326
6/1/1972,4.675
6/2/1972,2.579
6/3/1972,3.019
6/4/1972,1.543
6/5/1972,10.023
6/6/1972,1.267
6/7/1972,1.057
6/8/1972,1.921
6/9/1972,0.976
6/10/1972,0.244
6/11/1972,0.165
6/12/1972,1.299
6/13/1972,1.134
6/14/1972,0.847
6/15/1972,0.262
6/16/1972,0.197
6/17/1972,0.022
6/18/1972,0.119
6/19/1972,0.488
6/20/1972,0.653
6/21/1972,2.644
6/22/1972,0.250
6/23/1972,0.372
6/24/1972,0.240
6/25/1972,0.615
6/26/1972,0.970
6/27/1972,0.065
6/28/1972,0.217
6/29/1972,1.597
6/30/1972,0.557
7/1/1972,0.123
7/2/1972,0.279
7/3/1972,0.087
7/4/1972,0.101
7/5/1972,0.045
7/6/1972,0.291
7/7/1972,4.122
7/8/1972,5.487
7/9/1972,0.774
7/10/1972,0.108
7/11/1972,0.002
7/12/1972,0.071
7/13/1972,0.165
