data,vazao
3/1/1973,0.000
3/2/1973,0.000
3/3/1973,0.000
3/4/1973,0.000
3/5/1973,0.000
3/6/1973,0.000
3/7/1973,0.000
3/8/1973,0.000
3/9/1973,0.000
3/10/1973,0.000
3/11/1973,0.000
3/12/1973,0.000
3/13/1973,0.000
3/14/1973,0.000
3/15/1973,0.000
3/16/1973,0.000
3/17/1973,0.000
3/18/1973,0.000
3/19/1973,0.000
3/20/1973,0.000
3/21/1973,0.000
3/22/1973,0.000
3/23/1973,0.000
3/24/1973,0.000
3/25/1973,0.000
3/26/1973,14.126
3/27/1973,8.383
3/28/1973,2.330
3/29/1973,2.796
3/30/1973,31.593
3/31/1973,3.597
4/1/1973,1.296
4/2/1973,0.824
4/3/1973,0.567
4/4/1973,0.487
4/5/1973,0.409
4/6/1973,0.527
4/7/1973,0.447
4/8/1973,0.409
4/9/1973,1.247
4/10/1973,4.864
4/11/1973,2.014
4/12/1973,2.921
4/13/1973,1.102
4/14/1973,0.736
4/15/1973,0.567
4/16/1973,0.487
4/17/1973,0.447
4/18/1973,0.409
4/19/1973,0.409
4/20/1973,2.014
4/21/1973,1.247
4/22/1973,0.869
4/23/1973,0.608
4/24/1973,0.447
4/25/1973,0.409
4/26/1973,0.372
4/27/1973,0.372
4/28/1973,1.725
4/29/1973,1.819
4/30/1973,0.527
5/1/1973,0.409
5/2/1973,0.335
5/3/1973,0.230
5/4/1973,0.166
5/5/1973,0.136
5/6/1973,0.080
5/7/1973,0.055
5/8/1973,0.033
5/9/1973,1.150
5/10/1973,0.780
5/11/1973,0.409
5/12/1973,0.264
5/13/1973,0.136
5/14/1973,0.107
5/15/1973,0.033
5/16/1973,0.013
5/17/1973,0.000
5/18/1973,0.000
5/19/1973,0.000
5/20/1973,0.000
5/21/1973,0.000
5/22/1973,0.000
5/23/1973,0.000
5/24/1973,0.000
5/25/1973,0.000
5/26/1973,0.000
5/27/1973,0.000
5/28/1973,0.000
5/29/1973,0.000
5/30/1973,0.000
5/31/1973,0.000
6/1/1973,0.000
6/2/1973,0.000
6/3/1973,0.000
6/4/1973,0.000
6/5/1973,0.000
6/6/1973,0.000
6/7/1973,0.000
6/8/1973,0.000
6/9/1973,0.000
6/10/1973,0.000
6/11/1973,0.000
6/12/1973,0.000
6/13/1973,0.000
6/14/1973,0.000
6/15/1973,0.000
6/16/1973,0.000
6/17/1973,0.000
6/18/1973,0.000
6/19/1973,0.000
6/20/1973,0.000
6/21/1973,0.000
6/22/1973,0.000
6/23/1973,0.000
6/24/1973,0.000
6/25/1973,0.000
6/26/1973,0.000
6/27/1973,0.000
6/28/1973,0.000
6/29/1973,0.000
6/30/1973,0.000
7/1/1973,0.000
7/2/1973,0.000
7/3/1973,0.000
7/4/1973,0.000
7/5/1973,0.000
7/6/1973,0.000
7/7/1973,0.000
7/8/1973,0.000
7/9/1973,0.000
7/10/1973,0.000
7/11/1973,0.000
7/12/1973,0.000
7/13/1973,0.000
7/14/1973,0.000
7/15/1973,0.000
7/16/1973,0.000
7/17/1973,0.000
7/18/1973,0.000
7/19/1973,0.000
7/20/1973,0.000
7/21/1973,0.000
7/22/1973,0.000
7/23/1973,0.000
7/24/1973,0.000
7/25/1973,0.000
7/26/1973,0.000
7/27/1973,0.000
7/28/1973,0.000
7/29/1973,0.000
7/30/1973,0.000
7/31/1973,0.000
8/1/1973,0.000
8/2/1973,0.000
8/3/1973,0.000
8/4/1973,0.000
8/5/1973,0.000
8/6/1973,0.000
8/7/1973,0.000
8/8/1973,0.000
8/9/1973,0.000
8/10/1973,0.000
8/11/1973,0.000
8/12/1973,0.000
8/13/1973,0.000
8/14/1973,0.000
8/15/1973,0.000
8/16/1973,0.000
8/17/1973,0.000
8/18/1973,0.000
8/19/1973,0.000
8/20/1973,0.000
8/21/1973,0.000
8/22/1973,0.000
8/23/1973,0.000
8/24/1973,0.000
8/25/1973,0.000
8/26/1973,0.000
8/27/1973,0.000
8/28/1973,0.000
8/29/1973,0.000
8/30/1973,0.000
8/31/1973,0.000
9/1/1973,
9/2/1973,
9/3/1973,
9/4/1973,
9/5/1973,
9/6/1973,
9/7/1973,
9/8/1973,
9/9/1973,
9/10/1973,
9/11/1973,
9/12/1973,
9/13/1973,
9/14/1973,
9/15/1973,
9/16/1973,
9/17/1973,
9/18/1973,
9/19/1973,
9/20/1973,
9/21/1973,
9/22/1973,
9/23/1973,
9/24/1973,
9/25/1973,
9/26/1973,
9/27/1973,
9/28/1973,
9/29/1973,
9/30/1973,
10/1/1973,0.000
10/2/1973,0.000
10/3/1973,0.608
10/4/1973,0.264
10/5/1973,0.107
10/6/1973,0.230
10/7/1973,0.107
10/8/1973,0.013
10/9/1973,0.000
10/10/1973,0.000
10/11/1973,0.000
10/12/1973,0.000
10/13/1973,0.000
10/14/1973,0.000
10/15/1973,0.000
10/16/1973,0.000
10/17/1973,0.000
10/18/1973,0.000
10/19/1973,0.000
10/20/1973,0.000
10/21/1973,0.000
10/22/1973,0.000
10/23/1973,0.000
10/24/1973,0.000
10/25/1973,0.000
10/26/1973,0.000
10/27/1973,0.000
10/28/1973,0.000
10/29/1973,0.000
10/30/1973,0.000
10/31/1973,0.000
11/1/1973,
11/2/1973,
11/3/1973,
11/4/1973,
11/5/1973,
11/6/1973,
11/7/1973,
11/8/1973,
11/9/1973,
11/10/1973,
11/11/1973,
11/12/1973,
11/13/1973,
11/14/1973,
11/15/1973,
11/16/1973,
11/17/1973,
11/18/1973,
11/19/1973,
11/20/1973,
11/21/1973,
11/22/1973,
11/23/1973,
11/24/1973,
11/25/1973,
11/26/1973,
11/27/1973,
11/28/1973,
11/29/1973,
11/30/1973,
12/1/1973,
12/2/1973,
12/3/1973,
12/4/1973,
12/5/1973,
12/6/1973,
12/7/1973,
12/8/1973,
12/9/1973,
12/10/1973,
12/11/1973,
12/12/1973,
12/13/1973,
12/14/1973,
12/15/1973,
12/16/1973,
12/17/1973,
12/18/1973,
12/19/1973,
12/20/1973,
12/21/1973,
12/22/1973,
12/23/1973,
12/24/1973,
12/25/1973,
12/26/1973,
12/27/1973,
12/28/1973,
12/29/1973,
12/30/1973,
12/31/1973,
1/1/1974,0.000
1/2/1974,0.000
1/3/1974,0.000
1/4/1974,0.000
1/5/1974,0.000
1/6/1974,0.000
1/7/1974,0.000
1/8/1974,0.000
1/9/1974,0.000
1/10/1974,0.000
1/11/1974,0.000
1/12/1974,0.000
1/13/1974,0.000
1/14/1974,0.000
1/15/1974,0.000
1/16/1974,0.000
1/17/1974,0.000
1/18/1974,0.000
1/19/1974,0.000
1/20/1974,23.573
1/21/1974,42.000
1/22/1974,18.582
1/23/1974,1.484
1/24/1974,0.293
1/25/1974,0.377
1/26/1974,0.042
1/27/1974,0.005
1/28/1974,0.001
1/29/1974,0.000
1/30/1974,0.000
1/31/1974,0.003
2/1/1974,0.000
2/2/1974,0.000
2/3/1974,0.000
2/4/1974,0.000
2/5/1974,47.550
2/6/1974,77.425
2/7/1974,285.833
2/8/1974,252.450
2/9/1974,70.079
2/10/1974,27.100
2/11/1974,13.175
2/12/1974,5.580
2/13/1974,2.859
2/14/1974,6.021
2/15/1974,1.588
2/16/1974,0.866
2/17/1974,0.293
2/18/1974,0.118
2/19/1974,0.032
2/20/1974,0.008
2/21/1974,0.001
2/22/1974,0.000
2/23/1974,0.005
2/24/1974,44.036
2/25/1974,20.768
2/26/1974,4.755
2/27/1974,1.926
2/28/1974,6.480
3/1/1974,141.774
3/2/1974,46.126
3/3/1974,22.146
3/4/1974,18.582
3/5/1974,8.510
3/6/1974,12.486
3/7/1974,6.959
3/8/1974,9.067
3/9/1974,41.333
3/10/1974,30.906
3/11/1974,14.614
3/12/1974,110.656
3/13/1974,474.862
3/14/1974,85.184
3/15/1974,267.824
3/16/1974,58.203
3/17/1974,117.395
3/18/1974,30.906
3/19/1974,26.579
3/20/1974,51.216
3/21/1974,11.172
3/22/1974,147.013
3/23/1974,53.489
3/24/1974,33.797
3/25/1974,37.458
3/26/1974,22.616
3/27/1974,12.150
3/28/1974,18.582
3/29/1974,72.785
3/30/1974,15.748
3/31/1974,10.545
4/1/1974,47.550
4/2/1974,16.930
4/3/1974,10.856
4/4/1974,33.797
4/5/1974,20.320
4/6/1974,10.856
4/7/1974,9.067
4/8/1974,6.480
4/9/1974,4.755
4/10/1974,3.654
4/11/1974,160.660
4/12/1974,26.579
4/13/1974,11.819
4/14/1974,6.959
4/15/1974,4.755
4/16/1974,3.826
4/17/1974,18.161
4/18/1974,7.205
4/19/1974,14.986
4/20/1974,9.067
4/21/1974,25.555
4/22/1974,14.614
4/23/1974,7.974
4/24/1974,5.798
4/25/1974,5.580
4/26/1974,6.480
4/27/1974,4.184
4/28/1974,3.164
4/29/1974,7.456
4/30/1974,4.755
5/1/1974,3.323
5/2/1974,2.859
5/3/1974,8.786
5/4/1974,4.003
5/5/1974,2.713
5/6/1974,2.434
5/7/1974,2.171
5/8/1974,1.809
5/9/1974,1.588
5/10/1974,19.440
5/11/1974,28.697
5/12/1974,17.335
5/13/1974,11.819
5/14/1974,8.510
5/15/1974,6.021
5/16/1974,3.826
5/17/1974,3.654
5/18/1974,3.164
5/19/1974,2.859
5/20/1974,2.571
5/21/1974,2.046
5/22/1974,1.809
5/23/1974,1.588
5/24/1974,1.383
5/25/1974,1.286
5/26/1974,1.697
5/27/1974,1.484
5/28/1974,1.194
5/29/1974,1.020
5/30/1974,0.866
5/31/1974,0.790
6/1/1974,0.588
6/2/1974,0.474
6/3/1974,0.474
6/4/1974,0.424
6/5/1974,0.377
6/6/1974,0.333
6/7/1974,0.293
6/8/1974,0.293
6/9/1974,0.257
6/10/1974,0.223
6/11/1974,0.193
6/12/1974,0.193
6/13/1974,0.165
6/14/1974,0.141
6/15/1974,0.141
6/16/1974,0.141
6/17/1974,0.118
6/18/1974,0.118
6/19/1974,0.099
6/20/1974,0.099
6/21/1974,0.081
6/22/1974,0.081
6/23/1974,0.066
6/24/1974,0.066
6/25/1974,0.066
6/26/1974,0.053
6/27/1974,0.053
6/28/1974,0.053
6/29/1974,0.053
6/30/1974,0.053
7/1/1974,0.066
7/2/1974,0.066
7/3/1974,0.066
7/4/1974,0.053
7/5/1974,0.053
7/6/1974,0.053
7/7/1974,0.053
7/8/1974,0.053
7/9/1974,0.053
7/10/1974,0.053
7/11/1974,0.042
7/12/1974,0.042
7/13/1974,0.042
7/14/1974,0.042
7/15/1974,0.042
7/16/1974,0.042
7/17/1974,0.042
7/18/1974,0.042
7/19/1974,0.042
7/20/1974,0.032
7/21/1974,0.032
7/22/1974,0.032
7/23/1974,0.032
7/24/1974,0.000
7/25/1974,0.000
7/26/1974,0.000
7/27/1974,0.000
7/28/1974,0.000
7/29/1974,0.000
7/30/1974,0.000
7/31/1974,0.000
8/1/1974,0.000
8/2/1974,0.000
8/3/1974,0.000
8/4/1974,0.000
8/5/1974,0.000
8/6/1974,0.000
8/7/1974,0.000
8/8/1974,0.000
8/9/1974,0.000
8/10/1974,0.000
8/11/1974,0.000
8/12/1974,0.000
8/13/1974,0.000
8/14/1974,0.000
8/15/1974,0.000
8/16/1974,0.000
8/17/1974,0.000
8/18/1974,0.000
8/19/1974,0.000
8/20/1974,0.000
8/21/1974,0.000
8/22/1974,0.000
8/23/1974,0.000
8/24/1974,0.000
8/25/1974,0.000
8/26/1974,0.000
8/27/1974,0.000
8/28/1974,0.000
8/29/1974,0.000
8/30/1974,0.000
8/31/1974,0.000
9/1/1974,0.000
9/2/1974,0.000
9/3/1974,0.000
9/4/1974,0.000
9/5/1974,0.000
9/6/1974,0.000
9/7/1974,0.000
9/8/1974,0.000
9/9/1974,0.000
9/10/1974,0.000
9/11/1974,0.000
9/12/1974,0.000
9/13/1974,0.000
9/14/1974,0.000
9/15/1974,0.000
9/16/1974,0.000
9/17/1974,0.000
9/18/1974,0.000
9/19/1974,0.000
9/20/1974,0.000
9/21/1974,0.000
9/22/1974,0.000
9/23/1974,0.000
9/24/1974,0.000
9/25/1974,0.000
9/26/1974,0.000
9/27/1974,0.000
9/28/1974,0.000
9/29/1974,0.000
9/30/1974,0.000
10/1/1974,
10/2/1974,
10/3/1974,
10/4/1974,
10/5/1974,
10/6/1974,
10/7/1974,
10/8/1974,
10/9/1974,
10/10/1974,
10/11/1974,
10/12/1974,
10/13/1974,
10/14/1974,
10/15/1974,
10/16/1974,
10/17/1974,
10/18/1974,
10/19/1974,
10/20/1974,
10/21/1974,
10/22/1974,
10/23/1974,
10/24/1974,
10/25/1974,
10/26/1974,
10/27/1974,
10/28/1974,
10/29/1974,
10/30/1974,
10/31/1974,
11/1/1974,
11/2/1974,
11/3/1974,
11/4/1974,
11/5/1974,
11/6/1974,
11/7/1974,
11/8/1974,
11/9/1974,
11/10/1974,
11/11/1974,
11/12/1974,
11/13/1974,
11/14/1974,
11/15/1974,
11/16/1974,
11/17/1974,
11/18/1974,
11/19/1974,
11/20/1974,
11/21/1974,
11/22/1974,
11/23/1974,
11/24/1974,
11/25/1974,
11/26/1974,
11/27/1974,
11/28/1974,
11/29/1974,
11/30/1974,
12/1/1974,
12/2/1974,
12/3/1974,
12/4/1974,
12/5/1974,
12/6/1974,
12/7/1974,
12/8/1974,
12/9/1974,
12/10/1974,
12/11/1974,
12/12/1974,
12/13/1974,
12/14/1974,
12/15/1974,
12/16/1974,
12/17/1974,
12/18/1974,
12/19/1974,
12/20/1974,
12/21/1974,
12/22/1974,
12/23/1974,
12/24/1974,
12/25/1974,
12/26/1974,
12/27/1974,
12/28/1974,
12/29/1974,
12/30/1974,
12/31/1974,
1/1/1975,
1/2/1975,
1/3/1975,
1/4/1975,
1/5/1975,
1/6/1975,
1/7/1975,
1/8/1975,
1/9/1975,
1/10/1975,
1/11/1975,
1/12/1975,
1/13/1975,
1/14/1975,
1/15/1975,
1/16/1975,
1/17/1975,
1/18/1975,
1/19/1975,
1/20/1975,
1/21/1975,
1/22/1975,
1/23/1975,
1/24/1975,
1/25/1975,
1/26/1975,
1/27/1975,
1/28/1975,
1/29/1975,
1/30/1975,
1/31/1975,
2/1/1975,0.000
2/2/1975,0.000
2/3/1975,0.000
2/4/1975,0.000
2/5/1975,0.000
2/6/1975,0.000
2/7/1975,0.000
2/8/1975,0.000
2/9/1975,0.000
2/10/1975,0.000
2/11/1975,14.614
2/12/1975,36.833
2/13/1975,5.580
2/14/1975,1.926
2/15/1975,1.286
2/16/1975,1.194
2/17/1975,0.866
2/18/1975,0.651
2/19/1975,0.424
2/20/1975,0.293
2/21/1975,0.223
2/22/1975,0.165
2/23/1975,0.118
2/24/1975,0.118
2/25/1975,0.081
2/26/1975,0.066
