data,chuva_media
3/1/1973,0.000
3/2/1973,0.456
3/3/1973,2.995
3/4/1973,5.267
3/5/1973,1.561
3/6/1973,0.622
3/7/1973,4.164
3/8/1973,1.382
3/9/1973,4.586
3/10/1973,3.225
3/11/1973,3.374
3/12/1973,20.207
3/13/1973,1.553
3/14/1973,2.806
3/15/1973,1.653
3/16/1973,3.316
3/17/1973,1.278
3/18/1973,0.015
3/19/1973,0.379
3/20/1973,0.125
3/21/1973,2.985
3/22/1973,2.613
3/23/1973,2.486
3/24/1973,5.727
3/25/1973,1.617
3/26/1973,14.757
3/27/1973,23.414
3/28/1973,6.203
3/29/1973,8.301
3/30/1973,5.638
3/31/1973,0.109
4/1/1973,0.000
4/2/1973,0.258
4/3/1973,0.000
4/4/1973,0.261
4/5/1973,2.422
4/6/1973,7.611
4/7/1973,2.533
4/8/1973,0.052
4/9/1973,11.639
4/10/1973,8.268
4/11/1973,1.170
4/12/1973,2.524
4/13/1973,3.998
4/14/1973,10.137
4/15/1973,5.660
4/16/1973,8.705
4/17/1973,3.674
4/18/1973,4.592
4/19/1973,3.459
4/20/1973,0.187
4/21/1973,0.204
4/22/1973,2.625
4/23/1973,2.921
4/24/1973,0.303
4/25/1973,0.247
4/26/1973,0.291
4/27/1973,1.502
4/28/1973,3.912
4/29/1973,7.936
4/30/1973,0.584
5/1/1973,0.630
5/2/1973,0.693
5/3/1973,0.205
5/4/1973,0.033
5/5/1973,0.440
5/6/1973,0.164
5/7/1973,0.218
5/8/1973,0.000
5/9/1973,16.519
5/10/1973,6.998
5/11/1973,0.481
5/12/1973,0.837
5/13/1973,0.320
5/14/1973,0.000
5/15/1973,0.000
5/16/1973,0.079
5/17/1973,4.259
5/18/1973,0.298
5/19/1973,0.617
5/20/1973,0.036
5/21/1973,0.298
5/22/1973,0.071
5/23/1973,0.000
5/24/1973,0.048
5/25/1973,0.541
5/26/1973,0.114
5/27/1973,0.065
5/28/1973,0.718
5/29/1973,0.140
5/30/1973,0.824
5/31/1973,3.189
6/1/1973,0.311
6/2/1973,0.239
6/3/1973,0.774
6/4/1973,4.857
6/5/1973,3.906
6/6/1973,0.195
6/7/1973,0.435
6/8/1973,0.470
6/9/1973,0.297
6/10/1973,1.315
6/11/1973,3.811
6/12/1973,0.203
6/13/1973,0.303
6/14/1973,2.244
6/15/1973,6.888
6/16/1973,0.501
6/17/1973,0.400
6/18/1973,0.071
6/19/1973,0.048
6/20/1973,0.036
6/21/1973,0.423
6/22/1973,0.701
6/23/1973,0.000
6/24/1973,0.000
6/25/1973,1.051
6/26/1973,8.440
6/27/1973,1.446
6/28/1973,0.023
6/29/1973,0.014
6/30/1973,0.383
7/1/1973,0.641
7/2/1973,0.029
7/3/1973,0.023
7/4/1973,0.000
7/5/1973,0.119
7/6/1973,0.388
7/7/1973,0.234
7/8/1973,0.152
7/9/1973,0.390
7/10/1973,0.764
7/11/1973,1.170
7/12/1973,1.211
7/13/1973,0.501
7/14/1973,0.598
7/15/1973,0.246
7/16/1973,0.326
7/17/1973,0.014
7/18/1973,0.000
7/19/1973,0.003
7/20/1973,0.000
7/21/1973,0.212
7/22/1973,0.244
7/23/1973,0.022
7/24/1973,0.150
7/25/1973,2.011
7/26/1973,1.447
7/27/1973,0.136
7/28/1973,0.089
7/29/1973,0.000
7/30/1973,0.040
7/31/1973,0.000
8/1/1973,0.000
8/2/1973,0.000
8/3/1973,1.086
8/4/1973,0.554
8/5/1973,1.136
8/6/1973,0.339
8/7/1973,0.000
8/8/1973,0.000
8/9/1973,0.072
8/10/1973,0.018
8/11/1973,0.044
8/12/1973,0.000
8/13/1973,0.162
8/14/1973,0.000
8/15/1973,0.000
8/16/1973,0.000
8/17/1973,0.000
8/18/1973,0.000
8/19/1973,0.047
8/20/1973,1.199
8/21/1973,0.057
8/22/1973,0.000
8/23/1973,0.000
8/24/1973,0.000
8/25/1973,0.019
8/26/1973,0.015
8/27/1973,0.021
8/28/1973,0.000
8/29/1973,0.041
8/30/1973,0.000
8/31/1973,0.000
9/1/1973,0.000
9/2/1973,0.000
9/3/1973,0.009
9/4/1973,0.071
9/5/1973,0.000
9/6/1973,0.000
9/7/1973,0.000
9/8/1973,0.035
9/9/1973,0.054
9/10/1973,0.348
9/11/1973,6.992
9/12/1973,2.116
9/13/1973,1.015
9/14/1973,2.265
9/15/1973,0.000
9/16/1973,0.093
9/17/1973,0.078
9/18/1973,0.009
9/19/1973,0.000
9/20/1973,0.140
9/21/1973,0.000
9/22/1973,0.000
9/23/1973,0.000
9/24/1973,0.333
9/25/1973,0.000
9/26/1973,0.000
9/27/1973,0.000
9/28/1973,0.000
9/29/1973,0.000
9/30/1973,2.759
10/1/1973,14.676
10/2/1973,11.921
10/3/1973,7.890
10/4/1973,0.142
10/5/1973,0.305
10/6/1973,0.159
10/7/1973,0.000
10/8/1973,0.000
10/9/1973,0.000
10/10/1973,0.000
10/11/1973,0.000
10/12/1973,0.000
10/13/1973,0.000
10/14/1973,0.000
10/15/1973,0.000
10/16/1973,1.590
10/17/1973,2.283
10/18/1973,0.194
10/19/1973,0.490
10/20/1973,0.000
10/21/1973,0.000
10/22/1973,0.022
10/23/1973,0.854
10/24/1973,0.165
10/25/1973,0.000
10/26/1973,0.000
10/27/1973,0.000
10/28/1973,0.116
10/29/1973,0.000
10/30/1973,0.000
10/31/1973,0.000
11/1/1973,0.000
11/2/1973,0.006
11/3/1973,0.000
11/4/1973,0.000
11/5/1973,0.000
11/6/1973,0.000
11/7/1973,0.000
11/8/1973,0.146
11/9/1973,0.000
11/10/1973,0.000
11/11/1973,0.000
11/12/1973,0.000
11/13/1973,0.000
11/14/1973,0.000
11/15/1973,0.056
11/16/1973,0.000
11/17/1973,0.000
11/18/1973,0.109
11/19/1973,0.000
11/20/1973,0.000
11/21/1973,0.000
11/22/1973,0.304
11/23/1973,2.170
11/24/1973,0.039
11/25/1973,0.423
11/26/1973,0.061
11/27/1973,0.000
11/28/1973,0.000
11/29/1973,0.000
11/30/1973,2.566
12/1/1973,0.240
12/2/1973,0.000
12/3/1973,0.000
12/4/1973,0.000
12/5/1973,0.000
12/6/1973,0.006
12/7/1973,0.562
12/8/1973,0.000
12/9/1973,0.071
12/10/1973,0.308
12/11/1973,0.671
12/12/1973,0.635
12/13/1973,1.522
12/14/1973,0.259
12/15/1973,0.621
12/16/1973,0.000
12/17/1973,0.260
12/18/1973,0.491
12/19/1973,0.000
12/20/1973,0.726
12/21/1973,0.067
12/22/1973,0.791
12/23/1973,0.880
12/24/1973,0.259
12/25/1973,0.000
12/26/1973,0.175
12/27/1973,1.445
12/28/1973,2.148
12/29/1973,4.330
12/30/1973,0.003
12/31/1973,0.325
1/1/1974,0.134
1/2/1974,0.000
1/3/1974,0.399
1/4/1974,1.871
1/5/1974,0.000
1/6/1974,0.000
1/7/1974,0.000
1/8/1974,0.100
1/9/1974,4.370
1/10/1974,0.233
1/11/1974,0.128
1/12/1974,0.898
1/13/1974,1.463
1/14/1974,0.761
1/15/1974,1.011
1/16/1974,0.681
1/17/1974,0.062
1/18/1974,3.333
1/19/1974,10.078
1/20/1974,48.009
1/21/1974,25.378
1/22/1974,18.694
1/23/1974,0.583
1/24/1974,0.764
1/25/1974,0.297
1/26/1974,0.134
1/27/1974,0.173
1/28/1974,1.220
1/29/1974,2.374
1/30/1974,22.848
1/31/1974,1.680
2/1/1974,0.809
2/2/1974,1.266
2/3/1974,0.728
2/4/1974,4.840
2/5/1974,31.333
2/6/1974,20.042
2/7/1974,23.374
2/8/1974,21.835
2/9/1974,4.250
2/10/1974,0.088
2/11/1974,0.301
2/12/1974,0.510
2/13/1974,1.635
2/14/1974,5.131
2/15/1974,1.162
2/16/1974,1.134
2/17/1974,0.275
2/18/1974,2.587
2/19/1974,0.602
2/20/1974,0.221
2/21/1974,1.402
2/22/1974,2.109
2/23/1974,10.068
2/24/1974,27.469
2/25/1974,3.628
2/26/1974,3.171
2/27/1974,7.438
2/28/1974,24.048
3/1/1974,14.621
3/2/1974,11.300
3/3/1974,9.254
3/4/1974,7.492
3/5/1974,4.637
3/6/1974,7.596
3/7/1974,5.425
3/8/1974,2.516
3/9/1974,11.719
3/10/1974,9.794
3/11/1974,4.930
3/12/1974,14.424
3/13/1974,34.494
3/14/1974,11.760
3/15/1974,12.944
3/16/1974,9.357
3/17/1974,5.729
3/18/1974,4.435
3/19/1974,5.463
3/20/1974,5.739
3/21/1974,8.314
3/22/1974,18.429
3/23/1974,10.558
3/24/1974,13.638
3/25/1974,9.460
3/26/1974,4.388
3/27/1974,1.571
3/28/1974,5.127
3/29/1974,6.296
3/30/1974,1.429
3/31/1974,2.556
4/1/1974,3.307
4/2/1974,1.788
4/3/1974,3.088
4/4/1974,18.363
4/5/1974,7.678
4/6/1974,2.652
4/7/1974,4.254
4/8/1974,1.514
4/9/1974,0.430
4/10/1974,3.402
4/11/1974,15.295
4/12/1974,3.148
4/13/1974,1.131
4/14/1974,0.074
4/15/1974,0.989
4/16/1974,4.546
4/17/1974,15.760
4/18/1974,6.904
4/19/1974,10.025
4/20/1974,13.377
4/21/1974,8.125
4/22/1974,2.413
4/23/1974,3.064
4/24/1974,2.856
4/25/1974,6.345
4/26/1974,2.591
4/27/1974,2.547
4/28/1974,4.219
4/29/1974,3.170
4/30/1974,2.059
5/1/1974,2.735
5/2/1974,2.776
5/3/1974,0.000
5/4/1974,0.706
5/5/1974,1.850
5/6/1974,3.098
5/7/1974,1.779
5/8/1974,2.717
5/9/1974,7.835
5/10/1974,8.939
5/11/1974,9.203
5/12/1974,2.109
5/13/1974,4.856
5/14/1974,0.317
5/15/1974,0.209
5/16/1974,2.063
5/17/1974,2.296
5/18/1974,1.078
5/19/1974,0.806
5/20/1974,0.279
5/21/1974,0.288
5/22/1974,0.600
5/23/1974,0.836
5/24/1974,4.675
5/25/1974,1.744
5/26/1974,0.289
5/27/1974,0.444
5/28/1974,0.463
5/29/1974,0.043
5/30/1974,0.153
5/31/1974,0.178
6/1/1974,0.198
6/2/1974,0.150
6/3/1974,0.072
6/4/1974,0.258
6/5/1974,0.717
6/6/1974,0.030
6/7/1974,0.672
6/8/1974,1.268
6/9/1974,0.445
6/10/1974,0.275
6/11/1974,0.174
6/12/1974,0.111
6/13/1974,0.000
6/14/1974,0.056
6/15/1974,0.075
6/16/1974,0.771
6/17/1974,0.848
6/18/1974,0.093
6/19/1974,0.010
6/20/1974,0.616
6/21/1974,1.350
6/22/1974,1.094
6/23/1974,1.001
6/24/1974,0.332
6/25/1974,0.088
6/26/1974,0.008
6/27/1974,0.038
6/28/1974,0.197
6/29/1974,0.477
6/30/1974,1.673
7/1/1974,0.865
7/2/1974,1.177
7/3/1974,1.569
7/4/1974,0.726
7/5/1974,0.340
7/6/1974,0.718
7/7/1974,2.610
7/8/1974,1.810
7/9/1974,0.882
7/10/1974,1.081
7/11/1974,0.638
7/12/1974,0.396
7/13/1974,1.306
7/14/1974,1.994
7/15/1974,0.581
7/16/1974,0.181
7/17/1974,0.168
7/18/1974,0.117
