ID,Método,Iteração,NSE
25,Escalar (Legado),1,0.441
25,Escalar (Legado),2,0.488
25,Escalar (Legado),3,0.518
25,Escalar (Legado),4,0.518
25,Escalar (Legado),5,0.519
25,Escalar (Legado),6,0.519
25,Escalar (Legado),7,0.519
25,Escalar (Legado),8,0.519
25,Escalar (Legado),9,0.519
25,Escalar (Legado),10,0.519
25,Escalar (Legado),11,0.519
25,Escalar (Legado),12,0.519
25,Escalar (Legado),13,0.519
25,Escalar (Legado),14,0.519
25,Escalar (Legado),15,0.519
25,Matricial CPU,1,0.5170000195503235
25,Matricial CPU,2,0.5189999938011169
25,Matricial CPU,3,0.5189999938011169
25,Matricial CPU,4,0.5189999938011169
25,Matricial CPU,5,0.5189999938011169
25,Matricial CPU,6,0.5189999938011169
25,Matricial CPU,7,0.5189999938011169
25,Matricial CPU,8,0.5189999938011169
25,Matricial CPU,9,0.5189999938011169
25,Matricial CPU,10,0.5189999938011169
25,Matricial CPU,11,0.5189999938011169
25,Matricial CPU,12,0.5189999938011169
25,Matricial GPU,1,0.515999972820282
25,Matricial GPU,2,0.5189999938011169
25,Matricial GPU,3,0.5189999938011169
25,Matricial GPU,4,0.5189999938011169
25,Matricial GPU,5,0.5189999938011169
25,Matricial GPU,6,0.5189999938011169
25,Matricial GPU,7,0.5189999938011169
25,Matricial GPU,8,0.5189999938011169
25,Matricial GPU,9,0.5189999938011169
25,Matricial GPU,10,0.5189999938011169
25,Matricial GPU,11,0.5189999938011169
25,Matricial GPU,12,0.5189999938011169
27,Escalar (Legado),1,0.615
27,Escalar (Legado),2,0.65
27,Escalar (Legado),3,0.656
27,Escalar (Legado),4,0.656
27,Escalar (Legado),5,0.656
27,Escalar (Legado),6,0.656
27,Escalar (Legado),7,0.656
27,Escalar (Legado),8,0.656
27,Escalar (Legado),9,0.656
27,Escalar (Legado),10,0.656
27,Escalar (Legado),11,0.656
27,Escalar (Legado),12,0.656
27,Escalar (Legado),13,0.656
27,Matricial CPU,1,0.656000018119812
27,Matricial CPU,2,0.656000018119812
27,Matricial CPU,3,0.656000018119812
27,Matricial CPU,4,0.656000018119812
27,Matricial CPU,5,0.656000018119812
27,Matricial CPU,6,0.656000018119812
27,Matricial CPU,7,0.656000018119812
27,Matricial CPU,8,0.656000018119812
27,Matricial CPU,9,0.656000018119812
27,Matricial CPU,10,0.656000018119812
27,Matricial CPU,11,0.656000018119812
27,Matricial GPU,1,0.656000018119812
27,Matricial GPU,2,0.656000018119812
27,Matricial GPU,3,0.656000018119812
27,Matricial GPU,4,0.656000018119812
27,Matricial GPU,5,0.656000018119812
27,Matricial GPU,6,0.656000018119812
27,Matricial GPU,7,0.656000018119812
27,Matricial GPU,8,0.656000018119812
27,Matricial GPU,9,0.656000018119812
27,Matricial GPU,10,0.656000018119812
27,Matricial GPU,11,0.656000018119812
29,Escalar (Legado),1,0.553
29,Escalar (Legado),2,0.593
29,Escalar (Legado),3,0.593
29,Escalar (Legado),4,0.593
29,Escalar (Legado),5,0.598
29,Escalar (Legado),6,0.606
29,Escalar (Legado),7,0.606
29,Escalar (Legado),8,0.606
29,Escalar (Legado),9,0.606
29,Escalar (Legado),10,0.606
29,Escalar (Legado),11,0.606
29,Escalar (Legado),12,0.606
29,Escalar (Legado),13,0.606
29,Escalar (Legado),14,0.606
29,Escalar (Legado),15,0.606
29,Escalar (Legado),16,0.606
29,Matricial CPU,1,0.6060000061988831
29,Matricial CPU,2,0.6060000061988831
29,Matricial CPU,3,0.6060000061988831
29,Matricial CPU,4,0.6060000061988831
29,Matricial CPU,5,0.6060000061988831
29,Matricial CPU,6,0.6060000061988831
29,Matricial CPU,7,0.6060000061988831
29,Matricial CPU,8,0.6060000061988831
29,Matricial CPU,9,0.6060000061988831
29,Matricial CPU,10,0.6060000061988831
29,Matricial CPU,11,0.6060000061988831
29,Matricial GPU,1,0.6060000061988831
29,Matricial GPU,2,0.6060000061988831
29,Matricial GPU,3,0.6060000061988831
29,Matricial GPU,4,0.6060000061988831
29,Matricial GPU,5,0.6060000061988831
29,Matricial GPU,6,0.6060000061988831
29,Matricial GPU,7,0.6060000061988831
29,Matricial GPU,8,0.6060000061988831
29,Matricial GPU,9,0.6060000061988831
29,Matricial GPU,10,0.6060000061988831
29,Matricial GPU,11,0.6060000061988831
31,Escalar (Legado),1,0.659
31,Escalar (Legado),2,0.659
31,Escalar (Legado),3,0.662
31,Escalar (Legado),4,0.662
31,Escalar (Legado),5,0.662
31,Escalar (Legado),6,0.662
31,Escalar (Legado),7,0.662
31,Escalar (Legado),8,0.662
31,Escalar (Legado),9,0.662
31,Escalar (Legado),10,0.662
31,Escalar (Legado),11,0.662
31,Escalar (Legado),12,0.662
31,Escalar (Legado),13,0.662
31,Matricial CPU,1,0.656000018119812
31,Matricial CPU,2,0.6620000004768372
31,Matricial CPU,3,0.6620000004768372
31,Matricial CPU,4,0.6620000004768372
31,Matricial CPU,5,0.6620000004768372
31,Matricial CPU,6,0.6620000004768372
31,Matricial CPU,7,0.6620000004768372
31,Matricial CPU,8,0.6620000004768372
31,Matricial CPU,9,0.6620000004768372
31,Matricial CPU,10,0.6620000004768372
31,Matricial CPU,11,0.6620000004768372
31,Matricial CPU,12,0.6620000004768372
31,Matricial GPU,1,0.6520000100135803
31,Matricial GPU,2,0.6620000004768372
31,Matricial GPU,3,0.6620000004768372
31,Matricial GPU,4,0.6620000004768372
31,Matricial GPU,5,0.6620000004768372
31,Matricial GPU,6,0.6620000004768372
31,Matricial GPU,7,0.6620000004768372
31,Matricial GPU,8,0.6620000004768372
31,Matricial GPU,9,0.6620000004768372
31,Matricial GPU,10,0.6620000004768372
31,Matricial GPU,11,0.6620000004768372
31,Matricial GPU,12,0.6620000004768372
33,Escalar (Legado),1,0.568
33,Escalar (Legado),2,0.572
33,Escalar (Legado),3,0.579
33,Escalar (Legado),4,0.579
33,Escalar (Legado),5,0.579
33,Escalar (Legado),6,0.579
33,Escalar (Legado),7,0.579
33,Escalar (Legado),8,0.579
33,Escalar (Legado),9,0.579
33,Escalar (Legado),10,0.579
33,Escalar (Legado),11,0.579
33,Escalar (Legado),12,0.579
33,Escalar (Legado),13,0.579
33,Matricial CPU,1,0.5789999961853027
33,Matricial CPU,2,0.5789999961853027
33,Matricial CPU,3,0.5789999961853027
33,Matricial CPU,4,0.5789999961853027
33,Matricial CPU,5,0.5789999961853027
33,Matricial CPU,6,0.5789999961853027
33,Matricial CPU,7,0.5789999961853027
33,Matricial CPU,8,0.5789999961853027
33,Matricial CPU,9,0.5789999961853027
33,Matricial CPU,10,0.5789999961853027
33,Matricial CPU,11,0.5789999961853027
33,Matricial GPU,1,0.5789999961853027
33,Matricial GPU,2,0.5789999961853027
33,Matricial GPU,3,0.5789999961853027
33,Matricial GPU,4,0.5789999961853027
33,Matricial GPU,5,0.5789999961853027
33,Matricial GPU,6,0.5789999961853027
33,Matricial GPU,7,0.5789999961853027
33,Matricial GPU,8,0.5789999961853027
33,Matricial GPU,9,0.5789999961853027
33,Matricial GPU,10,0.5789999961853027
33,Matricial GPU,11,0.5789999961853027
