ID,Bacia,Método,Partículas,Tempo_Calib_PSO(s),Tempo(s),FO,NSE,Iter_Conv
25,AFOGADOS,Escalar (Legado),50,179.38,658.41,531807166.702,0.492,61
25,AFOGADOS,Matricial CPU,2000,179.38,22.39,498670231355392.0,0.499,38
25,AFOGADOS,Matricial GPU,2000,179.38,107.17,498531349561344.0,0.499,31
25,AFOGADOS,GPU_JAX,2000,179.38,3.74,499021512704000.0,0.499,43
27,FLORES,Escalar (Legado),50,567.62,2037.75,616516644.122,0.656,57
27,FLORES,Matricial CPU,2000,567.62,58.97,656476758605824.0,0.656,27
27,FLORES,Matricial GPU,2000,567.62,393.56,656476892823552.0,0.656,36
27,FLORES,GPU_JAX,2000,567.62,4.27,656476892823552.0,0.656,25
29,FLORESTA,Escalar (Legado),50,858.93,1957.01,1251795068.783,0.605,34
29,FLORESTA,Matricial CPU,2000,858.93,78.38,605906203049984.0,0.606,23
29,FLORESTA,Matricial GPU,2000,858.93,225.63,605895264305152.0,0.606,8
29,FLORESTA,GPU_JAX,2000,858.93,4.89,605894526107648.0,0.606,18
31,ILHA GRANDE,Escalar (Legado),50,815.6,861.21,225035833642.573,0.298,10
31,ILHA GRANDE,Matricial CPU,2000,815.6,85.4,630176459259904.0,0.63,27
31,ILHA GRANDE,Matricial GPU,2000,815.6,361.35,626997109719040.0,0.627,20
31,ILHA GRANDE,GPU_JAX,2000,815.6,9.32,630697760915456.0,0.631,47
33,SERRA TALHADA,Escalar (Legado),50,851.68,1704.44,4914496897063.886,0.572,28
33,SERRA TALHADA,Matricial CPU,2000,851.68,106.9,578915957473280.0,0.579,37
33,SERRA TALHADA,Matricial GPU,2000,851.68,391.39,578915823255552.0,0.579,19
33,SERRA TALHADA,GPU_JAX,2000,851.68,11.54,578916293017600.0,0.579,55
